Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1292,21.0,1680.0,5.0,7.0,1972.0,630.0,630.0,1302.0,0.0,2.0,1.0,3.0,6.0,0.0,1.0,264.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1972.0,268.0,231.0,0.0,399.0,672.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11721645554047036,-0.5216592156533345,1.5641367968066293,-0.6452910272131851,-0.07321596744398523,0.247104775726079,-0.535587332089516,-0.2579426611765997,-0.13370896900270396,0.17915635018226367,0.1552761750017352,-0.29973923143347136,-0.11340523595664467,0.07158495000995128,0.14451616275994375,-0.4093200525280204,0.008366380299229067,0.21411069233755786,0.350262604203938,-0.5492860549617334,-0.024734386929906163,0.17983048417729827,-0.11626642553221758,-0.22543522851862738,0.04379135772812698,-0.14030346105866198,-0.31819734232936164,-0.7063297236863582,0.13388291068534014,-0.11308195120761932,-0.1561144915710879,0.054609059372867176,-0.29335378362700687,-0.0863992775347748,-0.38552464292638816,-0.0038234115421911905,0.041557099357557484,-0.10473522923618923,0.05015564417392413,0.11495220533489434,-0.0410797401618589,-0.0732706196506291,0.19265213516309082,0.5308752286162959,0.3680124833756776,-0.0341233683344631,-0.04747733272360188,0.03943056032638162,-0.1672405102979301,0.28423532828442694,-0.22937309833620942,-0.07426070123719097,-0.1545984037416729,-0.006190325171898552,-0.09474812271218047,-0.11566222360704119,0.1674956991292799,0.25340071973659567,0.026470268143108787,0.24636842876264095,0.11766431742562843,-0.04831460843082661,-0.4895679624172548,0.2388496781728772,-0.21549589051449464,0.0454223910836099,-0.13137616375751582,0.15786817455636876,0.34755518035361943,-0.146043960978814,-0.061182628599213335,-0.35865105040297124,0.11409343065101092,-0.00661270435160943,0.1827316599113193,0.10859962925107415,-0.19346843321682347,0.34296830040579807,0.1817087998383972,0.04223512634411138,0.41093520860539073,-0.2275787831295357,-0.31662710189997556,-0.014028751447549372,0.1959201084797294,0.014450136227876954,-0.3331919378196606,-0.17147434663000413,119500.0
1297,80.0,8700.0,5.0,6.0,1963.0,1120.0,1128.0,1128.0,1.0,2.0,0.0,3.0,6.0,0.0,2.0,525.0,2008.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1963.0,148.0,776.0,0.0,344.0,0.0,0.0,0.0,1.0,192.0,20.0,123.0,0.0,0.0,0.0,0.0,-0.08156175437754387,0.23700036948001516,0.060882225200906026,-0.17908992716774297,-0.03855931958474921,-0.426715803767878,0.2900827168195113,0.03810414150981166,-0.01668268856576269,0.06041210251964297,-0.0729650264480241,0.25148568073879357,-0.0421584178658309,-0.030347706047430582,0.10810186969624636,0.030023647103427944,0.10636319035297262,-0.2070705294454999,-0.21011425719418367,0.19357925656713232,0.09042187442435176,0.28362684108411795,-0.004081755943244209,-0.1461377802415149,0.003914695921484718,-0.1969234002832367,-0.10293053207700105,0.0015394612854881802,-0.12353383320408039,0.10237315060828302,0.039083299313255826,0.07054760879518092,-0.09293514411654219,-0.0824947149269183,0.07413444239863554,0.03310672937722545,-0.09718758671821714,-0.009469526557600024,0.02866557350767017,0.13158886049128424,-0.23847054521914643,-0.052907308087737304,-0.28407185103411386,-0.008909031899492603,-0.26478707632719567,-0.12399433084843187,-0.06421240353006068,-0.158857329922185,-0.0287390907263217,-0.005363566627103809,-0.022180392680287306,-0.1864811375856523,0.004077976645425827,-0.08291121468919839,-0.17803109856491572,-0.024453974467235743,-0.17505769496895413,0.14121173202200568,-0.13007511908827887,0.06950190015191776,0.083122368047784,-0.07639529467622769,0.01168612304906899,0.2603157381564439,0.3034831236804112,0.1348894629633639,-0.05150909804058895,0.22833550603917002,0.05247005509838899,-0.08163764009873874,-0.11367486291257115,-0.17218463800783643,-0.07646286492559111,0.17859288083589026,0.0890558478994268,0.03678777073209895,-0.11712871883945863,-0.3093186277386742,0.1929240470674464,-0.21820599084691153,0.10947818771376434,0.163261082403477,-0.04549343717349953,-0.048547605561418114,0.008051241814446388,-0.14524853833115042,0.009629469587962196,0.04835953327844651,155000.0
1313,69.0,9572.0,8.0,5.0,1990.0,1453.0,1453.0,2810.0,0.0,2.0,1.0,4.0,9.0,1.0,2.0,750.0,2007.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0,1990.0,336.0,482.0,0.0,971.0,1357.0,0.0,0.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1494073910612094,-0.04639273928660505,-0.2788845741340128,-0.2098740048484186,0.13983906946457497,0.18575894679831415,-0.23696507192492353,-0.1302963913805545,0.0012230516160468645,-0.14179191962925827,-0.1663221284475826,-0.26263254365978667,-0.05724919177119048,-0.03407947331958467,-0.01684193304960224,-0.012314107672371713,-0.1206763231289976,-0.09494718712377158,0.15795005661956163,-0.2698885019736795,0.20943062585162542,-0.019285601431992247,-0.017087810014978094,-0.18386639370160718,0.14750498077157526,0.20088727274758642,0.10381267977149229,0.20792569839975036,-0.02173890117165699,0.42751596735968544,-0.005408062939449609,0.05263412790530705,-0.14080958665322926,0.11197513755169373,0.21733082638867232,0.13901118576173072,-0.18413582987698723,0.058978065062329284,0.2657878727405714,0.0431970791804652,-0.12810454259312115,0.07958867389944357,-0.2166752778123505,-0.176426660807654,-0.03332329643749443,-0.19586428119980712,0.007786702217459073,-0.04786775353261528,0.20541052321343048,-0.07494678551057625,0.29478045502281347,-0.16334528159363615,0.0343792856170197,-0.26266437277770016,-0.22142249947378762,0.18787058543406632,-0.05722795306056262,0.04566880104329418,-0.04814174667905626,-0.018507628442492208,-0.24190720957823672,-0.09542565525479844,-0.13706611399006902,-0.0157168615761852,0.02057901053391514,0.021412025876477836,-0.05004054032803819,0.07367549275185756,0.01804002488246561,0.1829972719914005,-0.034318762920533194,0.11206264399193255,0.10726220299594151,-0.2002602129285531,0.12158033756764393,-0.1349878033698565,-0.07916840695148565,-0.05844141430005883,-0.011377458320557117,0.05899577687655747,0.10248452332414669,-0.2652082219553504,-0.1464251810959976,0.3238933641422176,-0.0965228597859051,-0.0361260871460118,0.1273856056052235,0.025681328679725057,302000.0
1314,108.0,14774.0,9.0,5.0,1999.0,1393.0,1422.0,2599.0,0.0,2.0,1.0,4.0,10.0,1.0,3.0,779.0,2010.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1999.0,165.0,0.0,0.0,1393.0,1177.0,0.0,0.0,1.0,668.0,30.0,0.0,0.0,0.0,0.0,0.0,-0.4520710958747147,-0.2077800815723712,-0.3586977705401445,-0.0370610851586411,0.29276864053969476,0.19035402689302372,-0.546275726542767,-0.06696378420374564,0.03036269980498849,-0.13806612781576566,-0.028782340243514788,-0.06325500954506783,-0.02249505541709462,-0.07383322031247776,0.12865293167210493,-0.04546425977330287,-0.1273317089009249,-0.08696689327796223,0.029451477695566653,0.008076775495934144,0.2798433685652357,0.10882219404051585,0.24470736449004232,-0.1068291575507561,0.07246643300869712,0.029033002083739923,0.03883802309037201,0.03130066657818985,-0.054040920277844365,0.5437174932600081,0.029723227395636473,0.050620174432380635,-0.02367520272875818,0.026308540609240073,-0.03188002917945513,0.16382904261380116,0.07177494207799814,-0.046051250826509134,0.22757467693096817,0.04819892719974061,-0.1752580171636037,0.07895648127110376,-0.04847850975495687,-0.09994059381281209,-0.06504488604675583,-0.09492881856021262,-0.05597080964046,0.016514581771656333,-0.0019826237196795445,0.029684411918417964,0.31671397325656775,-0.07401858807631949,-0.06272912467781541,-0.004746141062416139,-0.154668787190211,0.2672433967678153,0.1685180232651786,-0.0519905475467561,-0.03593526940413927,-0.017490356227353225,-0.18907864230350527,-0.03659079608108852,-0.0930170606734863,0.120420005000571,-0.05538862786222833,0.20041181730803517,-0.17478630884774532,0.06737427572723116,-0.026575261442448463,0.07758766814712866,0.055015839902015036,0.04773330446448564,0.03310985844915707,-0.07231984694611512,-0.0826271719830569,-0.21395105841356227,-0.07904315759069569,-0.12745794943550978,0.038469168434489484,0.05873323823008448,0.04004910427033194,-0.08643722591516169,-0.2649772682170718,0.191307687358932,-0.030137766879154357,0.022231777825036755,-0.04898094596224937,0.06883879433020841,333168.0
1319,69.0,14781.0,8.0,5.0,2001.0,1753.0,1787.0,1787.0,0.0,2.0,0.0,3.0,7.0,1.0,3.0,748.0,2006.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2002.0,178.0,0.0,0.0,1753.0,0.0,0.0,0.0,1.0,198.0,150.0,0.0,0.0,0.0,0.0,0.0,-0.45104510349173166,0.054240436116115266,-0.2692056872101193,0.023148536565336275,-0.12207024626635038,-0.06304584698886315,0.01596362892804,0.08705402168114369,0.01845945918883991,-0.010336214624315342,0.14712466300133234,-0.06795603609806011,0.005316668565246752,0.04072403370494192,-0.10677208529544448,0.10416130126647935,0.031249905918452746,0.07204514250971099,-0.06789075887286355,-0.03064088729869815,0.29646435302681523,0.11954767678885098,0.037088073947648396,0.022633959274665827,0.15690360731337005,-0.05091056714386379,-0.03747762705977271,0.05133179796290811,0.06976749688117533,-0.0123793602357194,0.008451669545484803,0.10896961371039059,-0.1573082648396237,-0.11681331580774093,-0.02192209222499863,-0.01879279236416151,-0.09754116158608546,0.07975501766521619,-0.07656781664550458,-0.13583567533598295,0.24166979291980323,0.05318935379953024,0.045989097936413995,0.19829387896676537,0.11157755145702085,-0.11441442616825133,0.0007622314626031524,-0.16623774557627322,0.1097051991415403,0.08772315159568148,0.2699628068381576,0.03877231234828612,-0.042189928545099314,0.06738046817446847,-0.17128132712229993,-0.02599392924088146,-0.08541436098286698,-0.07127946231529643,0.03418428880344697,-0.09683984599582678,-0.03659860444488465,-0.07366635178518317,0.06928232604199629,-0.03845750219611597,0.058137540544274065,-0.010558613591809547,0.04857395438752743,0.03873877978984724,0.061170262351469024,0.056014556850147404,-0.009776855064315403,0.18470420166378743,0.09157815876658539,-0.11620073895077211,-0.02947275472949754,-0.08331951629163876,0.07142674240996844,0.02635211090916279,0.1424048679638989,-0.2303492050387057,-0.07860397601106364,0.13330471271827954,-0.08641030094566572,0.034522463016083756,0.07875266931342104,-0.1825342760933842,-0.24185997639821605,0.11103281214166928,275000.0
1320,75.0,10215.0,4.0,5.0,1954.0,864.0,948.0,948.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,248.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1954.0,132.0,492.0,0.0,372.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662396904794789,0.12028559591736647,-0.23923305532995673,-0.027118996608272012,-0.2859448764675104,-0.08319988762054675,0.21854505636783872,-0.05521830715823435,-0.06216137618909755,0.03580513626494184,-0.20280505478947813,-0.2387641476906374,-0.0510617002504688,-0.033952763628047576,-0.017527420063843953,-0.013439825175846994,-0.17561142713143285,0.16850436501788507,-0.0007525605922211177,-0.11225180003300123,-0.14394785818044636,-0.04233754956994279,-0.17626071339656643,-0.1279511827721653,0.33517580415912546,0.0014506017686364897,0.18541101758820425,-0.03896432622597808,-0.04815812884214431,0.040202308520211734,-0.10096505924884219,0.05994777409666261,-0.3682084784496391,-0.2060113648580663,0.2204454284617593,-0.06717003728410564,-0.10556913246041053,0.21137396923140422,0.006736961498467151,0.16662836601759273,-0.048234914875870956,0.0973523466220534,-0.013655095741116962,0.05621972253710031,0.1109337624047606,-0.03823027360356308,0.12222956761190011,0.10410861927682152,0.25097065533760654,-0.03606905800388317,-0.25526951623269806,-0.05729498859469357,0.005630142401217973,-0.2953905745963175,0.13046395113884415,-0.12192705305364063,0.12714441858225162,0.01573274724701951,-0.1439909754141701,0.242025659930676,0.09915522452093,-0.163660867112579,-0.09560947740542826,0.3271815798667017,-0.12090328968680272,0.27718050948138495,-0.15605747430363742,0.08546814153387737,0.21193352839988447,-0.10103938169325347,0.07502902135012066,0.04008323884737683,0.13297245811211367,-0.1292642442286976,0.14807387572729167,-0.2588761978848552,0.037147287291082375,0.040633282349545385,0.00529108003342347,0.0878969135283942,0.40358101300345245,-0.3203300286883086,-0.06014836613600917,0.09896459334886137,-0.022934580775086068,0.12289661872991732,-0.24564638160724248,-0.047643868772587014,111000.0
1323,107.0,10186.0,7.0,5.0,1992.0,750.0,1061.0,1923.0,1.0,2.0,1.0,3.0,8.0,1.0,2.0,564.0,2010.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1992.0,0.0,674.0,0.0,76.0,862.0,0.0,0.0,1.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,-0.30065173042568005,0.08932250724178739,-0.1299582437718587,-0.29653406241316416,0.23446329842726987,0.03202254766920602,-0.4688785612776562,-0.024930821420138506,-0.07009144344002863,-0.03459947994105426,-0.01068189908180744,-0.09631907565054804,-0.06464932042870829,0.10218663813686096,-0.04255180916063361,-0.08241756074239202,0.09595842913679986,-0.004043830138289306,0.09743632449152853,-0.2617897611495154,0.3457946941209113,-0.1332202489101614,0.08024717310514486,-0.10930509136282537,-0.06634835060537103,-0.06557109709740287,0.12381901843505758,0.2169040192794523,-0.035264961427349306,0.2875286765931234,0.060847914253031585,0.07867316803730154,0.1278615042849106,0.11289991512043689,0.26019800284410033,0.06538948934692965,0.0811409092449777,0.04385151423248736,0.09040592221829019,0.11528193887839266,0.09413417704620058,0.07578591463414164,-0.13042706161918494,-0.15415111798329625,-0.07386763590729127,-0.138508064793615,-0.05398748402204261,-0.026757516690983325,0.2640493829878715,-0.06391080802410565,0.13320514156356508,-0.16503388070749156,0.05172435720955266,-0.07505309709043781,-0.12836023348706213,0.11848192707112248,-0.021139003467049083,-0.005550950783065136,-0.07621799529418086,-0.09312255598651273,-0.2512462531962129,-0.11015348661111439,-0.06913190640821892,0.12328755976923096,-0.09221085693886266,-0.05826462436076007,-0.05168268262891951,-0.013143121782604275,-0.05994627028586846,0.25478922838949863,0.0013345351270932565,0.07434910185355492,0.07803947082309187,-0.09708196516785039,0.06903756397939254,-0.15275099452682744,-0.12177261235253622,-0.10576924422174964,-0.06558199595324171,0.1366042783966736,-0.013114654612015787,-0.16166623397670218,-0.06051575825898099,0.3743095035673114,-0.14994253638764285,-0.00660576371159052,0.19272008025440177,-0.062338565859365785,190000.0
1325,75.0,9986.0,8.0,5.0,2006.0,1795.0,1795.0,1795.0,0.0,2.0,0.0,2.0,7.0,1.0,3.0,895.0,2007.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,428.0,0.0,0.0,1795.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,-0.6487995926945852,-0.41621706521624746,-0.22548936478366777,0.29441666219786244,0.006847633567810309,-0.1584787842158907,0.3647484702439761,0.11336235191737029,-0.048830150307298016,0.07111210102966131,-0.01932078900075843,0.12441136394518076,0.004035794158330016,-0.02360239915318328,-0.01477985301886749,-0.14328487098983647,0.16310695844697093,0.11489127063686982,0.029191592631037256,0.05299926152489582,-0.16727667450662306,-0.02189782765148791,-0.24790005934634904,0.13340190614122638,0.07432377066112064,0.1918637972677883,0.043006042973390134,-0.019339891444825865,0.1688660700453145,-0.20481723138382352,-0.04362963961124282,-0.034041907754219926,-0.10599794663815135,0.20154297428931395,-0.028974730529419835,-0.06567033892281184,-0.007522722906007355,-0.048279830309093746,-0.07077070189923072,0.1161167222555664,0.11378043487026276,-0.11990453146624372,-0.04518958068824663,0.1834362636350336,0.02913920224311506,-0.07160338561098038,0.0551492146373405,0.05873628263205939,0.1598603885405669,-0.2645463528275655,-0.30206679294668587,0.03949442139268083,0.0021487340673175936,0.059001921739820266,-0.1369895617072783,0.02315575932036401,-0.018175444395698872,-0.06106224335456211,-0.1171089682471322,0.08476992959805553,0.048791589777355,-0.04687144695716529,-0.0806487788918607,0.27857224794550395,-0.2184397331754669,-0.0095475472038576,-0.26396489576834153,0.1360591996910484,0.1742031399932855,-0.10027037744366282,0.1308125592949293,-0.05048745414983169,-0.01251685996318696,-0.07182545707778741,0.16601815916159665,-0.023085606684749568,-0.03483906213325207,0.18646335516810977,0.03414875438790403,0.1292033357118583,0.39420518203524324,-0.14164394779190392,-0.04047063371893994,0.14799433820744415,-0.07373190217474263,-0.07338894758600445,-0.20166584568892595,-0.08153245586771944,147000.0
1330,63.0,9084.0,7.0,5.0,1998.0,935.0,955.0,1632.0,0.0,2.0,1.0,3.0,8.0,1.0,2.0,462.0,2006.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1998.0,0.0,0.0,0.0,935.0,677.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-0.3995070829210016,-0.20018751230108286,-0.338287347288235,0.02129967565544897,0.1954278266144356,0.15651101311395674,-0.30813491662299,-0.06640398709688872,0.013869052392796523,-0.10775443138585289,-0.049067440175639444,-0.09258798766993784,-0.05109253947570881,-0.02421602941944426,0.03320401974031108,-0.03705745122793642,-0.09109958216041475,-0.15471866589495037,0.04822682720446363,0.02062181010580151,0.15146334234551567,0.09814035667626393,0.046432635652653535,-0.03051408219231106,0.0020572908552122064,-0.028050201381665536,0.02506032441143998,0.0739625159016069,-0.05613780504433443,-1.3748409614212567e-05,-0.15738427584348266,0.016531370266608232,0.09640090798655165,-0.055694181737919214,0.10199248085338389,-0.03896311000935141,0.10636103178463269,0.07283467195013477,0.04206539396976951,0.04408969479270483,-0.0627450458932085,-0.06579139898495108,-0.008314137394776855,-0.1374876127180953,0.001139822496964534,-0.1118761883476265,-0.028544106013441928,0.15118762014631965,-0.024446779802700477,0.005638408811337288,-0.003282561571035549,0.09781637043840434,0.12111543025153731,-0.06637738898584386,0.1949987332389969,-0.09223683018578263,-0.14334207356561834,-0.006761747629340998,-0.0571418405837606,0.07414327749997346,0.13776514238206924,0.01778218016646358,-0.06537037725127225,0.025439545267618498,-0.02597584748970229,0.049811640896775686,-0.003801922041712087,-0.06255226920808594,-0.1356609144902189,-0.02242590121201344,0.0017526756828274072,-0.013831085407766614,-0.07364555247633536,-0.15329529072171302,0.09845549954486503,-0.1025227314634844,0.0014313366898295482,-0.008316841438114998,-0.00412937003829947,-0.021202687720961604,-0.29996195067792414,0.03694686279797522,0.004851702732797417,-0.005541765763015396,-0.07741440557323749,0.03407629444062396,0.03854461447513349,-0.05639893309869535,176500.0
1331,85.0,10000.0,8.0,5.0,2006.0,1588.0,1588.0,1588.0,0.0,2.0,0.0,3.0,7.0,1.0,3.0,825.0,2007.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,410.0,0.0,0.0,1588.0,0.0,0.0,0.0,1.0,144.0,45.0,0.0,0.0,0.0,0.0,0.0,-0.48520690326046634,-0.2531433397359388,-0.12899219710573567,0.14144537287789624,-0.03900191715529345,-0.17749846929746033,0.2999773755370751,0.04297627923354276,-0.057602566492701276,0.04784196575993662,-0.00388998874056431,0.11418707408086691,0.02978293348135753,-0.09633976533701327,-0.00386361177404763,-0.07185445908126381,0.0730516958506946,-0.022818616781156622,-0.033282672876451175,0.002792673224885825,0.016279568764198716,0.039289584305285584,-0.1989249569424174,0.201471723581856,0.2213937144442565,0.07137635566683168,-0.05399406682269025,-0.06175659288344653,-0.03948985339371286,-0.009856670625078178,0.20491899029506064,0.021299739334577475,0.017059820331388607,-0.01998004335169315,-0.01605112499216795,-0.06231714240083018,-0.026802221932437923,-0.026852122441246032,-0.11421598496898079,-0.01518131610198306,0.049592721753252515,0.03624326307884352,-0.21461840347671332,-0.03945545834964319,-0.2663249949102372,-0.12427150168584364,-0.20433149955864793,-0.14958221838891939,0.0665619733217294,0.11330847210742993,-0.10646288662197999,-0.23488544763584449,0.07205615468011306,-0.06897278662793159,0.015477757048260543,-0.07580002993173064,0.038051480008723264,0.05710182365500605,-0.05134972072714464,0.12076679202023397,-0.022854582848867468,-0.18779026646667746,-0.0828389478471639,0.27795705190241565,0.20204353055815916,0.1417090772953268,0.09049236938941524,0.2733723675053422,0.13696269648776851,-0.0024466517786041575,0.12933045379103353,-0.10759570632995115,0.01889080897047208,0.15450630513236033,-0.05507496600438602,-0.06465902478975934,-0.09640995444050054,-0.34562044935500286,0.11685646373285132,-0.22485129440208823,0.10293613182113308,0.24169421714874487,0.11092792426050453,-0.12971812608675468,0.13603977159483682,-0.14639320714743953,0.0979099454836442,0.016882706982046452,227000.0
1332,55.0,10780.0,5.0,5.0,1976.0,911.0,954.0,954.0,0.0,1.0,0.0,3.0,6.0,0.0,2.0,576.0,2006.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1976.0,0.0,483.0,0.0,428.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044009393603896,0.22382454325505913,0.05223562084757403,-0.3846925589429088,0.20056773584372375,0.002160049047963603,-0.007361715165662588,0.11150171421727025,-0.0038584809226172596,-0.1254151352501414,-0.2525086322038725,0.5768976840227822,0.047066656287053144,-0.4333883692196795,0.29707203543073774,0.39731605883365767,-0.19484839998595285,0.0034846491999662994,-0.29648199140260684,0.2786036586032119,-0.016026809835041154,0.2649834063633696,-0.023209844066008786,0.20833685098329235,-0.10438938431839108,-0.2603971981467414,0.026902867151770895,-0.17911406761916432,0.04768085844712932,-0.05152130676015939,0.008339235464114789,-0.3558425242038712,0.003551624805840026,-0.022042913764257658,0.11076530201196352,0.06298410108108311,-0.14360839392146704,0.0816202200006904,-0.15828052954456626,0.037804145785653,0.04301179465469098,0.02849364690445735,0.011233715348340893,0.2663986577266771,0.20717577242065763,0.09833244829070226,0.11381484546573117,-0.12860759109194353,0.08456807190228446,-0.1408847532867718,0.024021367949693635,0.023612866060686567,-0.053845754781873104,0.046218427840539304,0.010512135163465096,-0.03986990940375783,-0.06063633586696299,0.06946567924997805,-0.0014609800787275162,-0.06979645054124071,-0.014720392944960681,0.06980090012821895,0.16256687978458934,-0.03224963277956347,-0.017714605714910694,-0.1737292905424697,0.13692107869629327,-0.13337737152525764,0.06628875479313916,0.048913621518369525,-0.1271938693330361,-0.26282766465462676,0.24308793130584913,0.04746071269138361,0.00135493150874843,0.07271281524237475,-0.03397479647000306,0.12507975102109847,-0.04175475714918032,-0.12242528983753195,0.1060475857982433,-0.004440517547414644,-0.14607619785807952,-0.07559752964222831,0.028518611140298737,0.20762966484592071,-0.02014454573859766,0.006178922444572579,132500.0
1336,80.0,9650.0,6.0,5.0,1977.0,1350.0,1334.0,1334.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,630.0,2009.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1977.0,360.0,686.0,0.0,664.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.2108170514651499,0.5740777778232173,0.10271078002826942,-0.08208547616670862,0.04969443849068097,0.08970403268342013,0.13861480035209373,-0.0215967657417067,0.031774720438575065,0.15222123621127548,0.1571491527853389,-0.20947508888336544,0.017852288640390856,0.09232484308631257,-0.08103710673313251,0.06150092999211106,0.244738036706945,-0.32457715087170946,-0.015507592272598092,0.22628950363130956,-0.295345469134437,-0.07431481215440641,-0.13499146542782495,-0.1106112284019383,0.05987132974456714,0.09441610424076236,0.25036265285654047,-0.2133659381136295,0.2444144305226685,-0.04807248031380585,-0.040656815417441164,0.08156950694321019,-0.30917414106262797,0.07105865204843145,-0.0670776514424024,-0.07998728400406005,-0.10356807314620306,0.0749142785341394,0.09328212078141608,0.09675458684949935,0.06245643983896977,-0.1455157435713667,-0.11196617905829374,0.019075214924814555,-0.10532932531630805,0.06288395951555709,-0.012249151318184222,-0.14235952599538113,-0.03783838019918328,0.025873465403507823,-0.04359528635820495,-0.03364956426734455,-0.22341877433689533,0.06254265718139843,-0.07385365581981344,0.06851686578682212,-0.02456534512489504,-0.003502947663979021,0.07144573184439343,0.039473588734040756,0.06626979460241107,-0.18894547244565,0.005991821197397225,-0.035752900897983796,-0.008423552462419596,0.1489055153411869,0.009257757828361265,-0.02998785928206061,0.07123844838926228,0.11399902044654431,-0.027800055485552137,-0.08301401410785098,-0.1543109813185471,-0.1924773495080662,-0.18867361209521835,0.03161832985940535,-0.01793746266389601,0.10926088910250191,-0.19105118084362382,-0.03306761511260507,-0.09983155087394555,0.040144100567457534,0.2012918292324541,-0.01736656742899882,0.0825408613200093,0.09867478900967307,-0.08166821807361253,0.04337590252021693,167900.0
