Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1129,59.0,11796.0,7.0,5.0,2004.0,847.0,847.0,1959.0,0.0,2.0,1.0,4.0,8.0,1.0,2.0,434.0,2007.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,0.0,0.0,847.0,1112.0,0.0,0.0,1.0,100.0,48.0,0.0,0.0,0.0,0.0,0.0,-0.3758273376050512,-0.30047318202295076,-0.30872388520333416,-0.10373994845972555,0.553991883065327,0.3328180148506626,0.003109842901900744,-0.07437802210010255,0.027948437881616727,-0.01930226685737699,0.014998084692973429,0.13362121222343717,-0.016371975864009406,0.008568881929003437,0.07670500099580889,0.19415833933373844,-0.2227731515934416,0.12675181175270947,-0.06760101605134088,-0.032826995603447325,0.08451331634803755,-0.2274028685909343,0.13560758048696872,0.08673393267477114,-0.023356440042127523,0.012714312657293203,-0.051420381013960285,-0.07992444391862151,-0.017964129915604934,-0.17435936459467632,0.04050509666163017,-0.008513030678112795,-0.051835886510867415,-0.02244282742918231,-0.08737756446708075,0.1415493334144135,-0.010742132629714941,0.02537840571006999,0.23923480879875306,0.09036753300223986,-0.01654016066362964,-0.027318360123450174,-0.061573486288722855,-0.08378544095202452,0.22748234056098712,-0.1848703673136251,-0.11408564074911633,-0.05205367040136579,-0.12175821145303824,0.06117819908211341,-0.06552033957530652,0.10292710868434066,0.01062491016021927,0.10667644328114032,-0.1166608785313648,-0.061294337593300094,0.004506421675397996,0.11431741579951124,-0.18648092406813124,0.1444067003381142,0.23889894776702741,0.05142469756330629,0.15468439832785613,0.07525417204433181,0.047909047329127735,0.12350773810374002,-0.10526818671409827,0.056320367258313825,0.1316568752994483,0.08124440236183887,-0.052480691484963246,-0.03583501654239136,-0.05918036748101025,-0.04401859267504504,0.08164051057425739,-0.04979678749936359,-0.06744283132025539,0.1160331928643832,-0.09942995374719325,0.025846750583505926,0.05317980279751163,0.0016293677367578453,0.039580182612758245,-0.01552033762976314,0.18953511668380532,0.08472307138274299,-0.010105159188763752,0.23274285666314803,215000.0
1131,65.0,7804.0,4.0,3.0,1928.0,1122.0,1328.0,1981.0,1.0,2.0,0.0,4.0,7.0,2.0,2.0,576.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,0.0,1950.0,0.0,622.0,0.0,500.0,653.0,0.0,0.0,1.0,431.0,44.0,0.0,0.0,0.0,0.0,0.0,0.5828644641866125,-0.01759203238418023,-0.1720934765331534,0.07259948703141299,-0.1526722376194138,0.37906775791247743,0.17034645610574783,-0.2719878851433274,0.041935033135783964,0.03536991161585692,-0.06628820841840376,0.11529889646243274,-0.008608063047515458,-0.21435560821182048,0.07088990113160558,0.47383272711229774,-0.11694487074933801,0.07328207341129489,-0.38017652312345945,0.39941244164526407,-0.4669689436894654,-0.00012584471140417134,-0.0051330324415168535,-0.38561398440646905,-0.1561574603611298,0.036883971171333754,-0.08749169304130486,-0.2520846339481256,-0.10221464001864883,0.07785345192026862,-0.05179713995208146,-0.4666412070136451,0.14803838063244368,0.07527666978784715,-0.09217176160666841,-0.2691473840734532,-0.24369252266712488,-0.37271519980393425,-0.26121119828994555,-0.23389491320016656,0.11534885965812357,0.0728972685916325,-0.0350166541828615,0.10055774257415226,-0.07415121724792542,0.11751189679980562,0.07032205621831052,-0.024042527684830877,-0.057767335589432076,0.2029124077728775,-0.34557361647572343,0.04220035012683437,-0.15960869967523816,-0.3835074210393222,0.06320640339777935,0.25623192118981075,0.05361088113155285,-0.19132277821232974,-0.24793170251826294,-0.12050044344104784,-0.019210283902478018,-0.3009507973992644,0.007922086465634581,0.04176119623743227,-0.07483207449644858,0.027320818650801933,-0.03435297611126149,0.06951197458198734,-0.31777549966659613,-0.2600042480854078,0.1445791208724784,0.013527137576905492,0.09167076396392392,0.04618414743170415,0.4900805969307216,0.29974509827351664,0.05755401210251773,0.12120659414337186,-0.15914803577129466,-0.21227052686822467,-0.1791432239328508,-0.1893437219574331,0.08777808369479964,0.16135135410184404,-0.15266433335532392,-0.538166755951953,0.13816889851397204,0.20053152609486852,135000.0
1135,57.0,8773.0,6.0,5.0,1997.0,916.0,916.0,1600.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,460.0,2007.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1997.0,0.0,0.0,0.0,916.0,684.0,0.0,0.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,-0.38169396007449696,-0.2575744978784703,-0.30853006832768654,-0.07122941500885738,0.3915007290840909,0.21263449231169296,0.018985760129287578,-0.057024628579915596,-0.00948098411275159,-0.09426661696730157,0.0070659380932732024,0.028157439743719297,0.19474353959687707,0.05059550543102437,0.19014372618518324,0.010675134833891998,-0.15339906973419784,0.0899292857497297,0.047052603734476145,-0.11008563863038137,0.0709953595948276,-0.11762965291890284,0.3241155676648199,0.11658888244541393,0.09102302758699372,0.019760077649869305,-0.2451717297384017,-0.1292745215539813,-0.19185790502112002,-0.14233090867414377,0.22590385956549372,-0.09846980076110055,-0.04795520756994434,-0.07691071489925483,0.1141540297035258,0.16338798582254208,-0.184046971785625,0.09930444882764347,0.19988527249312163,-0.1873405592877319,0.16856519530422007,-0.06814271121671865,-0.0276226534545751,-0.060372887782636366,-0.09957146093392046,-0.31163622058413876,-0.07030287889128077,-0.026907531923293197,-0.10168083881874243,0.2664501997304729,-0.18245254991476187,0.005044008218652565,0.08800004126406906,-0.10065167611874178,0.011311616403705529,-0.21004747007626368,0.10926431344949109,0.15299313144163265,-0.011152305438603368,0.057217721945545044,0.015392966146826562,0.17060625005365448,-0.2232608431398689,0.06631647227673926,-0.043107548900091754,0.011229673544287708,-0.027252131997750333,0.17374410317181088,0.2807325897921485,0.15154184640480564,-0.03593689607863012,-0.3760722925235614,-0.17708113175564058,-0.11368162189571139,-0.028126656916804032,0.21075150521936606,-0.3615459229776863,-0.09322671194752082,-0.09027624231094099,-0.029337751497234082,-0.15092262999962797,0.0123648369612393,-0.15945823047017707,0.10551273379430805,-0.08196275960343265,0.07025374007736464,0.09468350293201275,0.05536342548940911,169000.0
1137,80.0,9600.0,6.0,5.0,1950.0,1032.0,1032.0,1252.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,288.0,2008.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,280.0,0.0,752.0,220.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.2561161740997544,0.025202623285208222,-0.1523711368009905,-0.033919420478131436,-0.19989417386738367,-0.034350541621838274,0.17039115155917609,-0.06757771833571928,0.13644907285115493,0.3372707811070025,-0.014757621340934017,0.31270666026552985,0.030145802123554846,-0.14892307130665877,-0.057462012527573096,0.07778946154124147,-0.25347863540825455,0.16953831358178742,-0.12538570856580816,0.2262937344995287,0.02384279992475705,-0.19519083834488332,0.1802486631624216,-0.2564391007540948,0.010977270948848393,0.07965173435984177,-0.04122613334318181,0.04850859195137219,-0.008868291356614863,0.07688975110744126,-0.01784684852650093,0.2110021297157703,0.20707031435080386,0.060666489049772794,-0.22074266324429484,0.11481071568922108,-0.19149578878174017,-0.1081371870913598,-0.1724594512736043,0.003770554921175623,-0.06420103232878634,0.020610362695451814,0.04497291661203029,0.1326287627388555,-0.01809882134329772,-0.1371125158321129,0.11814009605271537,-0.05518621534003664,-0.0239146656650369,-0.0477163831174522,-0.08350462674848004,0.07257204277706121,-0.07555756577259243,-0.12769217995227886,-0.0558152101680707,-0.12459199447424721,0.08565015893467998,0.040841019393867625,-0.11113454572133544,0.038612203583630905,-0.1614228680727574,0.19265804621688393,0.05283585841339777,-0.12621005483519518,-0.18211113972116277,-0.19063228570973811,-0.2567636630414012,0.16317149735485306,0.08684118451101958,-0.09221921269061531,0.1092060086085813,-0.21418463106199181,-0.10336930828919097,0.08012367162175342,0.07885205290569322,0.02627985327570275,0.2111065900319715,0.16429258151693182,0.07930057011887044,-0.0062496279412328545,0.1582971209337602,-0.19885246787871344,-0.08368717280653909,-0.024593866390690892,0.09915031179181003,0.08968299730962524,0.0181585786303782,-0.11949903604819932,119000.0
1139,70.0,9819.0,6.0,5.0,1977.0,1567.0,1567.0,1567.0,1.0,2.0,0.0,2.0,5.0,2.0,2.0,714.0,2009.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1977.0,0.0,1567.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,32.0,0.0,0.0,0.0,0.0,0.0,-0.18501378987419723,0.3527123353504029,0.06836228177396443,-0.00020721271883928602,0.013881828578074323,-0.040270186849946134,0.02531159443548071,-0.05224254290820559,-0.10571091725538208,-0.07517342211432959,0.1617467107132471,0.07961413918118679,0.045750355223205835,-0.04527931868819487,0.11910469150338691,0.007005592749183211,0.06899242994433402,0.045739755702833874,-0.05627456484378013,-0.1778596707321063,0.22622402584637957,-0.0898232638391145,0.14159379821597146,0.015424565336024723,-0.0289180172893268,0.02896965832275544,0.40790085729457876,0.24565228753007806,0.6026264406511697,0.9600941020217535,0.4688052136335627,-0.2534233087087081,-0.22774323422409484,0.7016765555311933,0.42914489696121993,0.12956105945852867,0.1872117149664525,-0.28231834183277305,-0.17966634147557944,0.11249332979253435,0.3156395960189156,-0.07589253208244387,-0.39630792210958393,0.1113214190943765,0.2882052179367522,0.28414086772219094,-0.022690034669257796,-0.09015650740875336,-0.10142731608227235,0.31327215028750666,-0.2234033595270177,-0.3509710958467688,0.4435012838358231,0.13136284530343187,-0.26653587356495695,-0.041011580501875186,-0.018859345478180897,-0.0456385758480396,-0.24453494362246306,-0.111807139827471,0.03738051838689374,0.03971315033609694,0.13928069554498004,-0.18609885493988895,-0.04250204997612043,0.04410667943213848,-0.0357468594015855,0.0117289961656218,-0.27885146197172533,0.12755748534277406,0.02601040122019434,-0.21461151207621185,0.08358161796043663,-0.022347012906600495,0.13400070561960828,0.04375302538841149,0.07998612972198056,-0.1153865257371582,0.012311672557336142,0.12494569227446116,-0.024170488489145412,0.20571813575236939,-0.18087960847767587,-0.11244252632074087,-0.19830356538910424,0.05665229178672925,-0.1855255570590441,0.11961038844648607,196000.0
1141,60.0,7350.0,5.0,7.0,1951.0,952.0,952.0,952.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,840.0,2008.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1951.0,0.0,852.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07746265887013583,0.43456528222496993,0.0966761305354651,-0.3346216352031303,-0.16671416805900643,-0.33969852959866753,0.01550865160753941,0.017641033452364306,-0.015149444631316473,0.2045915245813415,-0.03279187367277053,-0.034714425074151546,-0.1682069010943135,-0.32788296455621097,-0.1751581576784916,-0.1636501087675594,0.14085820862517048,0.1901864076051063,0.1658009772368271,0.11684289017239945,0.02521020806936375,0.05602383186788776,0.09177662284790479,-0.18575682716364264,0.21603226682226434,0.02103838404874777,-0.14802264535516968,-0.2926399766889001,0.2191291941061535,-0.11258175151504299,-0.038382037165986344,0.46558233908972185,0.08008388772703838,0.21364854918046564,0.053127554784927096,0.2993364525774923,-0.1373108323730595,0.11968731849272615,0.0787003578063693,-0.043417471823361024,-0.1521728274866523,0.2470864765405594,-0.17252946220052875,0.26044800916351146,-0.0824938675476515,-0.049208743328822045,-0.156657825832207,-0.0740551017748887,-0.007743246772892032,-0.22933107725415597,0.04219015045436403,-0.14460407596661098,0.10788267069141289,-0.13496662414847949,-0.1352628301671909,0.05483868543414983,-0.012910092224549497,0.012062035594011958,-0.2356771982474998,0.04465694549791269,0.014127041892702348,0.03174296974270265,-0.07925457644940108,0.1292364231553838,0.10514651691688895,0.10335391445044953,-0.03815691272739574,-0.13935862233981197,-0.03168124220770494,-0.08770640853084169,-0.2416316029759375,-0.04531611067605035,0.09340372080198371,0.04071341473960358,-0.05881273430711653,-0.033873235612289346,-0.059984445077597016,0.09447467011720269,0.100629361097457,-0.28703871998868474,-0.19428293880072534,0.030059401857237735,-0.01738660950839938,-0.05717095585631928,0.15943387964759417,-0.02696374491131684,0.10895333061685303,-0.1963954897668463,139000.0
1147,70.0,11200.0,6.0,5.0,1985.0,1298.0,1298.0,1298.0,1.0,2.0,0.0,3.0,5.0,1.0,2.0,403.0,2006.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1985.0,85.0,1258.0,0.0,40.0,0.0,0.0,0.0,1.0,165.0,26.0,0.0,0.0,0.0,0.0,0.0,-0.02971652514624179,0.21255570195353282,-0.06514471475743942,-0.0768923618930753,-0.08792281423604205,-0.07774996892532268,-0.09536255874101696,-0.15454846101492462,-0.03346431767210957,-0.14003520521363483,0.15432751215438384,0.024743059676057572,-0.04805698331187929,-0.1637946269064081,-0.1161290988566844,0.14537561403842006,-0.01767876209180941,-0.10021773800965374,-0.1891937450740329,0.19291816479030366,-0.09104629136412179,0.016298229159748493,-0.04142668508055091,-0.18228526733829353,0.08444337674430882,0.06386759697754234,0.026038618446006873,-0.33163969501066953,0.049316401389946696,-0.05031189853601762,-0.08129485976506437,-0.23431603721162783,-0.26203597524295197,0.012360964539034021,-0.08735601917510116,-0.11776825437574985,-0.10890625531682496,-0.10531053871982218,0.10147057013764404,0.11750228078288749,-0.2098389824188455,-0.19488893622950124,0.02096527059729178,0.33872046441009473,-0.2256381631017097,0.3830848826981429,-0.015356178955248365,0.11786795165873509,-0.08664213433041532,0.09095385629519274,-0.0028172707823556024,-0.12415637590167969,-0.04937775498541899,-0.05010070804466286,-0.06636541264306521,0.16867970429452936,0.11956283855796598,-0.046106087579686664,0.03467969059744945,0.01616288988820113,0.07905022722081786,-0.014314454653806255,0.04575625593723476,-0.2960662269794372,-0.1001225012634518,0.07995832799714994,-0.07961569735633148,0.010757827978217789,-0.048950351479352894,0.009199080728013155,0.036211405591104584,-0.10423089437394951,0.1832892061336359,-0.12589747169840554,0.0006289335179541011,0.17909481124099694,0.05358169403247273,0.0404193791441422,-0.012000466605780368,-0.020340709539344106,-0.21901388479619746,0.18380427600033988,0.14525243806083746,-0.035042431353935345,-0.02139272585501525,0.012156141900669385,-0.2183324962224388,0.011634554963217471,180000.0
1148,75.0,12000.0,7.0,7.0,1941.0,704.0,860.0,1564.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,234.0,2009.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,275.0,0.0,429.0,704.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303150755239445,-0.07095753417981544,-0.045892984707053594,-0.17440701963950525,-0.04030030991623441,0.03987491067658947,0.21064680887502046,-0.15102808460000564,-0.15100756681549718,-0.11347357091161597,-0.23433186969200398,-0.49366984006892267,-0.028177359678823278,-0.014274370096506565,0.3259159896176635,0.1485768810345309,-0.09600406533339778,0.15345100366835987,0.1148258886169868,-0.27905419907952145,-0.11867551666717185,-0.08891565538950823,0.3152928223978219,0.22295695952500885,0.06378968324147803,0.043159921807743154,-0.07520538267948593,-0.22689934109637777,0.14953942067834852,-0.42267784875238484,0.09483235114375307,-0.31666306075333384,0.24242097754613873,-0.031695234963711565,-0.06282987414926534,-0.11924935653403901,0.2528971500957238,-0.2384759258712743,-0.016318358086833462,0.14030202972729214,0.11107081272415917,-0.11080609668050981,0.03290857127987854,-0.25074290854301245,0.06526239415326483,0.10759393648262562,-0.023399107629003598,0.0008370249667154205,0.03882345951024122,0.005786421406666645,0.0823682209588423,-0.23746173102665272,0.10756518507955214,-0.009268736573585718,0.22025627336761242,0.23515259827001952,0.06611493827815615,-0.1390483750401602,0.0989077919497443,-0.36097441729408275,0.13818639600314006,0.23093832553115343,-0.01258002436312398,0.2389485402991518,0.1968351691569072,-0.200081151227953,0.02580474504484097,-0.07297945392216233,-0.10518342750208604,0.1215336907017565,-0.08081766088215672,0.2244944302286796,-0.008650276436300721,-0.07201490422177018,0.06569190295953177,0.0027659165385769996,-0.10251561610227225,0.22255461435709864,0.1867985564007403,-0.03859001810187501,-0.05985738456448448,0.11973034931764036,-0.12783409627123288,-0.16540447638230252,-0.20204465728009005,0.0632032717609306,-0.14583955936527054,0.25959845614872146,174500.0
1154,70.0,5890.0,6.0,8.0,1930.0,816.0,816.0,816.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,432.0,2008.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,538.0,0.0,278.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.7411485129610161,-0.21505961089252768,-0.10857269475959566,-0.08562157407384126,-0.2359461345248841,0.10417195490410619,-0.12063437819516643,-0.22830469754401933,0.03709093086200101,-0.14696314899949303,0.21997589718274443,0.10730995002278994,-0.15571441009502054,-0.049210997074470554,-0.003984323093031801,-0.16714942060688662,-0.0706017668479295,0.0013760201872410427,0.07300395050439774,0.046356541422371084,0.22783671696827898,0.20365530078702032,-0.022874006973771663,-0.038203876196122324,0.2892358623781585,-0.2522208650960838,0.21895311559163894,0.02125184852125759,-0.036846190565681225,0.030357733861318202,-0.23815765118063154,-0.01882166252269413,-0.46550863065956055,0.010276094693627287,0.3291596606121245,0.0442963633349592,0.08957078392679498,0.1343757744474098,0.17568666505933203,0.10931720034689492,0.10997601217189124,-0.008271629980469226,0.39153145104650444,-0.028500477420031083,0.13587109956672933,-0.14641484477731576,-0.14928855989163436,-0.08360877047774232,-0.030831365771630117,-0.19744778017346423,0.08614772097155642,-0.02460322510612312,-0.022239835244070194,0.2878980558567162,-0.0915239970203613,0.04124671829702048,-0.062467005713207784,0.12249120179768613,-0.04217454324709412,-0.1984589747900742,-0.14438230085596013,-0.035770697208631,0.19172217905923167,-0.16162999964496969,0.12755770842035646,0.2192084643516911,0.2466438050214414,-0.07800108950386724,0.1405596945824128,-0.12097948431167102,-0.1873811396157057,0.0267394281587196,0.21099027720368133,-0.17142766443796975,-0.11469921251012227,0.05146970604990277,-0.096169631972144,0.06769910245259864,-0.09793667087247923,-0.17583472042422482,0.0658128382201794,-0.08446384238715218,0.2353679940934411,0.09723706227890656,-0.08802792519595244,-0.07494046966886443,-0.08030801156165257,0.1548675166402448,120500.0
1158,34.0,5001.0,7.0,5.0,2007.0,1314.0,1314.0,1314.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,626.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,166.0,904.0,0.0,410.0,0.0,0.0,0.0,1.0,172.0,62.0,0.0,0.0,0.0,0.0,0.0,-0.5041275685050961,-0.38422746848527356,0.20299556969470473,0.13300951529822894,-0.12112178592259004,-0.1663468736731364,0.06291215416115468,0.04182068849485846,-0.1445411794055861,-0.0036291093009778834,0.34469900290552463,0.09402905649183055,0.1219977090850185,-0.035073191716840264,-0.2453750888754839,-0.03718074483826501,0.10967689679196449,0.18483262919018423,-0.2866771591030646,0.13772129584349302,0.019963073576590717,-0.01634224619523423,0.05365553141633381,0.21117815687252237,-0.13964791364729165,-0.1811523771520199,0.24585459066125515,-0.05986171377179796,-0.08607288895936932,0.01739855290001669,-0.02698616820758816,-0.10200376710624406,0.15607473342288572,0.034298434291502,-0.14043992815183015,-0.2287475611740535,0.08023019273831337,-0.19384858508872088,0.05649537911563421,0.1476250717130721,-0.08379173890495037,0.02323627356697859,-0.03219189272924654,-0.13418880465788324,0.20738527037020585,0.09080583304672092,0.15794301613089134,-0.04513987994764156,-0.08443838878702058,-0.10102303949285343,0.3770676964368739,-0.006627750058199217,0.09825650810800045,0.016301563619085215,-0.08264335231230559,0.0985179097830786,-0.110610176812238,-0.015946098755727084,0.16417489378851582,0.06620568848856499,-0.18400425190233718,-0.09203084966116529,-0.14182076073900976,0.00652604264494225,0.08579399321395442,0.14230779464591822,-0.07712144231151388,-0.12662361297228075,0.04012560130852755,0.09571641962063622,0.1483863627583463,-0.21629731529101576,0.04832721820366834,-0.240186907795623,0.13247839406004225,0.01102975290256085,-0.03207240945963281,-0.20425962197837472,0.061596147666357196,-0.04415385622254806,0.007844841905711763,-0.014388066752297904,0.26317755540710647,0.19005242070713743,0.16536822966527337,0.17013159613660292,-0.16194467994646677,0.12601040030228414,230000.0
1159,92.0,11932.0,8.0,5.0,2007.0,1580.0,1580.0,1580.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,830.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2008.0,186.0,0.0,0.0,1580.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,-0.44686085404385806,-0.3268972013808439,-0.15663320784520757,0.3324444692630251,-0.048120929962953876,-0.22657094587043144,0.1527304906417596,0.30211466361021944,0.06931622498021714,-0.08549428476904136,-0.38291621524398733,0.11297759666326615,-0.023440412703538544,0.04281308707914895,-0.1438259177934257,-0.07549669522053451,-0.24361365859578687,0.21242599394413958,0.2612683608151087,0.40254218158635563,-0.2030359816847882,0.18212921799596152,-0.6257087750501905,0.13641477609990732,-0.14273517603661126,0.024553642587695376,0.13622956330342062,0.018880494120636127,-0.07757690022956937,0.2494399592418342,-0.12101910283757204,0.2538332165897507,-0.005377713604590628,0.38905439710936884,0.1738551470173358,-0.14529029392724468,0.28187698237406306,0.38200968717533484,-0.1207435553021071,-0.47750144049226545,-0.25760708215521383,0.43601916668922347,0.2261736192755682,-0.4830096079577607,-0.36262678939355875,0.33192815555490546,-0.4046437061819929,-0.29163696530806116,-0.41937581904884236,-0.11124526181639849,-0.001829264853501275,0.5001410486057579,0.4036392914697499,0.1831834095019734,0.169652929967636,0.34962784897417976,-0.12018366500030897,-0.4518901616143661,-0.35940104340377543,0.27296989619942263,-0.7013412528157205,0.5713083013808354,-0.49099378788319364,0.2830138489956641,-0.33769938234682334,0.13112009479533734,0.4175297494941252,0.0025101257755470764,0.07710185023990947,-0.08142753675170705,-0.007306395218636874,0.2132559309457276,-0.2635005858793219,-0.21999149299494863,-0.15648868533633045,-0.13252941745970817,-0.24930843780761658,0.24767177214352598,0.452146694373013,0.12549305895276394,0.19002805080962987,0.334704622581511,-0.1484338231493411,-0.3415763199223353,0.1648379045154815,0.15869132019679694,-0.7242852286471391,0.6101100384433169,235128.0
1160,76.0,9120.0,6.0,6.0,1974.0,901.0,943.0,1876.0,0.0,2.0,1.0,4.0,8.0,1.0,2.0,540.0,2008.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,1.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,1974.0,270.0,442.0,0.0,459.0,933.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,-0.29348701525884735,0.34738416068107614,0.0007689554732164112,-0.5116287004966908,0.3434944783766421,-0.04202063661517097,-0.13385393729494713,0.014061610771922929,0.057621103445007524,-0.023705863942442524,-0.01465473658684715,-0.214567671926215,-0.04478768743472483,-0.09802152521574216,-0.12507918934251216,0.010535582459613944,0.00963953070964513,-0.14181643525009047,0.1140339332419907,0.02306696589435145,-0.1907373261732782,0.19855438995591795,0.10537846635350166,0.0034747910978286307,-0.024991528218148432,0.07739085465208856,-0.1554360979044971,0.10440009558587265,0.07991321253821983,0.07341770262924695,-0.18192989851778565,-0.07948963336312376,0.10707982868217404,-0.07906830850851806,-0.017708844706127345,0.16037392478489304,0.01565514359194824,0.05149113991961527,-0.016170494809784025,-0.02749036049477675,0.055948295079244405,-0.022025844556865553,0.07475341655817357,-0.17412106348412393,-0.0784306557026561,0.03998756743008936,0.16126113500245065,0.06556806176024488,0.2700918021546594,-0.26701535249321195,0.014226643021609652,-0.0028795963788785226,-0.10838850524183258,0.07226054756714465,0.009738576787028642,-0.04902651690397,-0.1286185798705427,-0.009832350564365022,0.1554403733329314,0.021875552539996814,0.16110233054250733,-0.0864018411885499,0.046790755140192306,0.11200236099110261,0.023422808055339535,-0.012706597074589812,-0.12015937856220398,0.05093273696772686,0.059496127888691526,-0.07266371321491873,-0.16309953369449065,-0.03408995988170873,-0.07536477747413126,0.01655391706424049,0.1469565098755435,-0.014408141316992222,0.012639986002636655,-0.03196382414164514,0.09237888003700596,0.053656548811199786,-0.018335926367132244,-0.11572164953458085,-0.02459875931616629,-0.1232015449307787,0.06788414115058243,-0.09319555190053642,-0.1153497493857481,0.21940740177107065,185000.0
