Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1175,80.0,16560.0,6.0,8.0,1932.0,952.0,1170.0,2345.0,0.0,2.0,1.0,4.0,9.0,1.0,2.0,360.0,2006.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,503.0,0.0,449.0,1175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244135748992446,-0.21023230832281684,-0.24648761493912247,-0.16536171096606692,0.09087524302497911,-0.008738365120022556,0.15486131177613852,0.23794176474218712,-0.33939953114679416,-0.14155186445167264,0.10325818116457103,0.1155025084572265,-0.23829192829971954,-0.1835939234494176,0.14993982193957645,0.14688600783090278,-0.1543377619255431,-0.032488987191535576,-0.06280938236744943,0.2895374483461475,-0.2817213308027093,-0.09733038950101791,0.04036544204971649,-0.011688967936130258,-0.09016454031034792,-0.17849660091960504,-0.6506204377821727,-0.15885042222901347,0.24527156787128304,-0.3341076250698398,-0.03157481218371563,-0.2390641028007981,-0.0361142975876593,-0.14112126806101283,-0.13628414112394122,0.08503268406772278,-0.10913400049769552,-0.0283057410996452,0.029024854706184496,-0.061653077828720634,0.02360836705530208,-0.005535749080995491,-0.12748276536521752,0.2911832085218596,-0.1426974114067991,0.13742674612172975,0.06534163863314935,0.09396562611450679,0.18080217031888857,-0.07320036624560332,0.19576037345844663,-0.31568972436452797,-0.09136501958988953,-0.10557215293695388,-0.054600943047021316,0.051043094104732116,-0.21192785334705555,0.19369489582221638,0.08091222998272063,0.009837190887212969,0.15113634036806425,-0.035872068859654126,-0.06026241891897071,-0.11648567807329857,0.046209286859962874,-0.054266316673682875,0.1887218275120526,-0.07887183084211162,0.10334944698337836,-0.12318384144692973,0.12403133934552116,-0.047420573429045765,-0.019437731160979625,-0.14652822704735938,-0.03928163282099764,-0.12760812215778003,-0.0755568479580891,0.011801093998613352,0.06291917171771377,-0.029556167592770907,0.08302142011387992,0.0552542264627274,-0.11403960550109105,0.04388107923678379,0.04631246669852164,0.45700100044613595,0.18490819869494204,0.1753582127243089,239000.0
1179,54.0,7681.0,5.0,6.0,1921.0,731.0,820.0,1343.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,186.0,2009.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,2.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,731.0,523.0,0.0,0.0,1.0,192.0,0.0,102.0,0.0,0.0,0.0,0.0,0.6165348959290217,-0.12361412160370665,-0.2401739611402574,-0.17567090760778695,-0.010317722345633332,0.1838093433957569,0.20483481090440847,0.06329928017406779,-0.37214186027376833,0.11679826785696429,0.1726502298405126,-0.076911566335043,0.1203671589312854,0.06411600556663179,0.15416490361855345,0.1806028463671355,-0.18487551267355634,0.07237505782387672,-0.2908958460332638,0.40535920111326157,-0.3535830522711132,0.00502740797317341,-0.12017085249538288,0.04939730069255112,0.037636703195391245,-0.0020038191257394722,-0.04571796266099669,0.05090742025686363,0.1335475330694592,-0.2021863760008046,0.2845112929785554,-0.11350642759487348,-0.22026276823693916,0.12456672365463071,-0.05062202642440748,0.07781120374914867,-0.12846288743826856,0.054895125077007154,-0.06562998684770713,-0.1485329917418214,-0.06776713478796556,-0.02637061972354594,-0.29872453651168984,0.45845023029780363,-0.0809182438250497,0.016461082087594083,0.0965283143709031,0.11991281658025461,0.011213193785027326,-0.18713891930953808,0.15480374745371983,-0.07619754846038923,-0.2675595829477659,-0.034841760291273165,-0.2958092558200883,0.1990183805828577,-0.0941470312778069,0.02078654096934168,0.10778779414869305,-0.08146671341105821,-0.03980450127176281,0.26009013225358496,0.2258520344497729,0.13127353297884925,0.003574767979920984,-0.2743104159677658,0.07785822830988222,0.1700973358731739,0.13138868114231161,-0.03615227052121846,0.21615391993851168,-0.023134986303174357,0.07007291210549565,-0.16827022015334137,-0.03223407895347199,-0.05871259185662643,0.07175021126163844,-0.16084287249257226,-0.17239796009914965,-0.054048386630535745,0.09250381015744769,0.28944244999132596,-0.2459440603306977,-0.04360422411637859,0.07128333788985042,0.3380682248523415,0.010251206674511718,0.009742098968637484,154900.0
1183,160.0,15623.0,10.0,5.0,1996.0,2396.0,2411.0,4476.0,1.0,3.0,1.0,4.0,10.0,2.0,3.0,813.0,2007.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,1996.0,0.0,2096.0,0.0,300.0,2065.0,0.0,0.0,1.0,171.0,78.0,0.0,0.0,0.0,555.0,0.0,-0.17515865974061887,0.019905547804508518,-0.2306709147639395,-0.18013766029230877,0.26076988725174616,-0.12714670909093737,-0.07545064240889023,0.12355571886337087,-0.018805838228262244,0.02328284167882866,0.1432403948580638,0.07181444048039531,-0.14423490105308115,-0.06345283227550326,0.19531030960633458,0.16915304302345177,-0.09356177900353502,0.23896215427577844,0.06583382483143704,0.10039509465760305,0.07234717772119734,-0.06372287069407967,-0.025432055628482275,0.1852248848841078,-0.12559525858016515,-0.472778706522554,-0.2251389888242323,-0.21618374651727648,0.4283451149423345,0.21519996507972355,1.2643935811974403,-0.18605405643051035,0.9316370896506002,-0.045649255317253834,0.5810985748294817,-0.19527800118318914,0.13127008562069273,-0.28791952539764615,0.29930198859041274,-0.3238412702020202,0.6358730688517441,-0.06396266028168228,0.24473734748132123,0.02193743648265348,0.22252129252668942,-0.0897828517935788,0.1212630655295604,-0.16250304873143975,-0.05553351959479187,-0.0784222567340653,-0.04937388121841614,0.030332121926350878,0.011257890777834947,-0.03195040483283507,-0.1527802184788904,-0.009858470508090866,-0.08528042740865428,-0.05472379089904126,0.15834344313136267,-0.12035655060515396,0.017841395131169658,-0.027233114798071296,-0.08727760885743562,-0.03620729965345549,-0.07222586094703927,0.15318810785504658,0.08665715082507636,0.02258922093866378,0.03788488914875773,0.06496429453767469,0.06260688241860389,0.01669472587751347,-0.09430981679657442,-0.04698169272459396,0.01951006035292221,0.10137351303527574,0.02918516097649943,-0.042378970498049534,-0.15177017538598264,0.009219189574447945,-0.004696049302214273,-0.09867619927254974,-0.06960620362527081,-0.34110273036659905,0.0413289866725275,-0.0478567181302181,-0.117045965329804,0.07927520145020282,745000.0
1185,50.0,35133.0,5.0,4.0,1963.0,1572.0,1572.0,1572.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,995.0,2007.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1963.0,226.0,1159.0,0.0,413.0,0.0,0.0,0.0,1.0,0.0,263.0,0.0,0.0,263.0,0.0,0.0,0.1336281826260246,0.353130020011264,0.06702435782846883,0.21285911735485918,-0.24643484567946275,0.20598695238417367,-0.48203631074896014,-0.479321245286487,0.2715671380999227,0.26018597416303463,-0.2616662601013948,0.3741947205285161,-0.09377778527348068,-0.5217108278432193,0.006442677880447462,0.14847097064380155,-0.2980771539862529,0.07391509330566992,0.25039023511794006,-0.21203960242584438,0.9412861351022893,0.07332861206797721,-0.09137234671844316,-0.019148788779045522,-0.15481027353333388,-0.17929060485280623,-0.1770948770349679,-0.40315259625410543,0.38520476739367926,-0.28985851929238005,0.46496282247479487,-0.2026372450139973,-0.44072032618473994,-0.3917241778265685,0.07054575423372089,0.45709699259929687,0.16880877536812916,0.8090330372429104,-0.7260494187015744,-0.3534220171874337,-1.031477314794178,-0.14944316479629516,0.08693045849420875,-0.19714848268823443,0.19382225848305404,-0.2862599352189488,-0.2905794759325858,-0.14280777043079015,0.3167487201676677,-0.28560668862333644,0.11392131084701873,-0.24611449198619093,-0.3009758845652898,-0.4523182967543921,0.2705237754463493,-0.004535715955013287,0.07516345337509954,-0.6387508157571962,0.04630054832287831,0.23840532978262843,0.3203232021813296,0.1264092599075539,0.4527529760880842,0.6794394324989748,-0.5545488158730214,0.10530640077356575,0.27313516235091134,-0.3856102314270914,0.05992804525475218,-0.5796124283260735,-0.30382189975124535,-0.23562813684405098,0.25766200687654384,0.25333332960324323,0.4311929731058565,-0.27891567548542384,-0.48003137438089105,-0.033755785619702064,-0.37701632039810523,0.645360341489284,0.23558954543304042,-0.17118341417485036,0.10620851619023598,0.6933621763664998,-0.430408733364588,-0.6358325418295117,-0.054307691190873676,0.40175304468107503,186700.0
1190,60.0,7500.0,7.0,5.0,1999.0,994.0,1028.0,1804.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,442.0,2010.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1999.0,0.0,0.0,0.0,994.0,776.0,0.0,0.0,1.0,140.0,60.0,0.0,0.0,0.0,0.0,0.0,-0.3577758201457113,-0.2079091948511366,-0.30044262032476404,-0.009078766249034944,0.3647606078382715,-0.1464073221268389,-0.11361081719929944,0.06548375116392391,-0.12457790491045671,0.06331107309156886,0.206441435133603,-0.17665534230429766,-0.014851021868099742,-0.045513640002856785,0.15190157712344504,0.151045791606838,0.044958212027472584,-0.05195101664548104,0.003776023765883822,-0.08065354711275587,0.14492293043789867,-0.04141234943426603,-0.06648856025676768,0.026105795216596308,0.03672522902433316,-0.053184792325009556,-0.10547576959906207,0.12486596807168787,-0.05477046147357601,0.03387158193525473,-0.09814300606992285,0.1139806049984952,-0.019949426088104457,0.05626572241353262,0.030614288208347933,0.07853828052733074,-0.14168776226559107,0.038468832149226855,-0.004195405354893419,-0.01565941088244097,-0.06197612752088993,0.05342100758854331,-0.030815031515291202,-0.011296589139499843,0.0005061211001135933,-0.12150675644649367,0.08819261684700419,0.02123780678039095,-0.14216357067679433,0.1957418934131094,0.002344305466916962,0.10376744761496837,-0.11808124678256267,0.09561443691384122,0.14808910731467648,0.007797584180131186,-0.009691878018683753,-0.061744132681183096,0.08301823204724769,0.040981035360238095,0.020708857032896464,-0.06918265400801284,-0.13245093809661226,-0.032690665611385256,0.12928986052912222,0.08816444092504197,-0.10943136104880556,0.009224131872671501,0.003497090204709283,0.176783078788103,0.004750504253331909,-0.036652420078873225,0.09218215721162978,0.06277786631940492,-0.01407926504515566,-0.14732748884176428,0.12984343501364412,-0.08372924435672119,0.14500859647299566,-0.00663017917249802,-0.03509340782213137,-0.013683817871599373,0.0617221126678651,0.09079431509698341,0.11392288190328619,0.05064984053696615,0.11116234674877624,-0.09543775655330032,189000.0
1192,24.0,2645.0,8.0,5.0,1999.0,776.0,764.0,1441.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0,492.0,2007.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2000.0,456.0,0.0,0.0,776.0,677.0,0.0,0.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10602173458753625,-0.7674379173399374,0.9739368752292848,-0.1959054933279835,0.3785506689028104,0.884772969634032,-0.8410427641596286,0.6220668931132878,0.24708842505019865,-0.03314923983501851,0.004162071212537654,0.43481319899074433,-0.279129362597049,0.3640455494320555,-0.009751928380641305,0.09405762305628845,-0.011351148653177752,-0.13308590450032645,-0.10013924427280295,0.08349560107418467,-0.18465391651888172,-0.01764937852267197,0.24940064070958945,0.1585187222870559,-0.03511792234064735,-0.24145933460499316,0.08732089427581194,-0.037446329877325345,0.12118384042093384,0.06025067057178618,-0.07572260058619552,0.10445940446485438,-0.12070100849717821,-0.3223465597761555,0.05026738563340366,-0.07648093650675608,0.1097369562404059,0.24410323677143053,0.027652954001431987,0.02611349032622578,-0.1307753902791124,-0.008299863200333156,-0.04709632212921145,0.04271013021413438,0.08655883156338846,-0.002284919304540484,-0.006934083943358847,-0.0007162554151920687,0.2743005415729183,-0.165944926713496,-0.06393520439265085,0.03705209641346998,-0.02156577618760695,0.1095841298363774,0.019661192634418415,-0.034284811218296664,-0.11670949493743212,0.17304890333833473,-0.2306936133050835,-0.16312969271143943,-0.10891572379020921,0.024786271931282272,-0.04850285627187911,0.15441355968764411,0.19936007565775715,-0.023415671885852946,-0.12202715887892127,0.05057365522680882,0.10183045438173038,0.19216769738250689,-0.20541596734483478,-0.034137123225281216,-0.227188857955559,0.06358626501666444,0.07513396430676314,0.08477743110563897,0.16078824791092597,-0.03301278158554696,0.16237202888439375,-0.1761136692546248,0.2488525147170934,0.07285164703968837,-0.23132860501412253,-0.167439663102389,-0.09784373117382233,-0.10743885576161702,-0.054724337657407286,-0.1250059282913858,174000.0
1193,60.0,9600.0,5.0,8.0,1925.0,702.0,842.0,1472.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,250.0,2007.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,8.0,0.0,3.0,2.0,2.0,2.0,0.0,1994.0,0.0,0.0,0.0,702.0,630.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.6202759311023436,-0.5313062210815092,-0.23341189573988744,-0.09431253564550549,0.2620466409615776,0.0615398016585253,0.1045114058269865,0.11631339160637987,-0.1455995575487782,-0.022133835964372746,-0.07743773377018327,-0.16699501505541722,0.36279172658281195,0.1496219249670512,0.10100657096138675,0.20014038616094784,-0.03300821606907568,-0.09981990231064385,-0.32316054370057956,0.12874744337930158,0.16827599935966303,0.11412758976971776,0.033123595337703385,-0.20373654739016622,-0.0799500792571492,-0.05595170867067591,0.08966316216242014,-0.11199656776967877,-0.10566094408482953,-0.34617750945916476,0.1797053247244501,-0.26842870593619367,-0.30467622310070025,0.21652239010106067,-0.6116768307927507,0.34549933983878794,-0.10291475386286995,-0.32518127636722505,0.3104784317913426,-0.08806772978912047,0.38928230571637934,-0.048237511116297566,0.2722569076891253,0.6295707221718808,-0.19358849555043253,-0.011174463407352642,0.04174674281363868,0.33743678262481863,0.030911124648090545,-0.5605440279393639,0.054325654292952566,-0.1960916198056927,-0.10481570076898086,-0.20774109771953114,-0.005438632252848093,-0.019874360809589414,0.1747321585237762,0.0718868148672202,-0.11836234697857347,0.33521094151278225,0.16592326812403016,-0.23496627878190943,-0.027215754284953316,-0.0078113011217838275,-0.026957886712301597,0.10083562388058055,-0.4666092755948077,0.26652975212024305,0.03794684069648652,0.08198245378180961,0.16868778334112014,-0.16844260178183929,0.26090192372911897,-0.04023627440188868,-0.08149602728070106,-0.27104009383498734,0.04282340111705187,-0.05629366749446916,-0.14565454062798364,0.2769874818898189,0.0016320203115982221,-0.03976506310653896,0.4315343601933983,-0.07426732857600177,-0.30494198709106374,-0.07502483077088201,-0.18132856429518826,-0.13459711259260324,125000.0
1202,80.0,10400.0,7.0,5.0,1998.0,866.0,866.0,1779.0,0.0,2.0,1.0,3.0,6.0,0.0,2.0,546.0,2009.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1998.0,0.0,0.0,0.0,866.0,913.0,0.0,0.0,1.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,-0.35393648686104695,-0.18077971521530167,-0.3098653919131451,0.020323350048166246,0.24040264282727739,-0.11472271538882137,-0.08732516998309399,0.08961435039309001,-0.05470167291290998,0.025347083725956926,0.1698208929350667,-0.17204109465498768,0.04564211859509442,-0.03283247937951611,0.12859902178409233,0.01353312723540264,0.05737403133302708,0.02264484351991112,-0.08097438979705658,-0.08869048434252959,0.12242539178687767,-0.035857858806280125,0.030975115350692344,0.1351882374497336,0.010180391192316124,-0.1303416811858434,-0.0548004914419844,0.02673836601947423,0.013796256632505421,0.040315519230144356,-0.011325569620044463,0.13322058537542997,-0.027655984937064587,0.021078460347440122,0.005079506620513082,-0.12854153487842904,0.02737280524418732,-0.03470619020147551,-0.026446722419142907,-0.012005717653264442,-0.06508941397204021,-0.1804922912235629,-0.12812912198501455,0.1740156522090289,-0.00914261791879288,-0.1525056198512831,-0.01186758508488179,0.22378918588188823,-0.17918370626913002,0.13168582769883982,0.05150002532712199,-0.1771273345074546,0.18488343609561306,-0.03083635607183074,0.04854969928641654,-0.0534316629197648,-0.009372809737185198,0.12693163780181177,-0.03481373312678221,-0.13107463066899463,-0.025231696566716172,0.09203026762319252,0.11243399487533974,-0.1561379994154262,0.0008877866909856012,0.12886504981005467,-0.019547504606290702,0.064288979987919,-0.03681781329886324,-0.2200231769003746,-0.024110344175942638,0.055859623733522545,0.09664333240783685,0.0055477670322097,0.21694168959658575,0.23844269619737363,-0.24881873140368463,-0.0029802684173495654,-0.09261643225550416,-0.09501331401402942,-0.1279121853296832,0.05891991419133089,0.1392226344266864,-0.10072253646762745,0.06403161098293589,-0.18168219297101312,0.1654277061649298,0.09853449618880923,197900.0
1203,50.0,6000.0,5.0,8.0,1925.0,884.0,884.0,1348.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,216.0,2009.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,1997.0,0.0,0.0,0.0,884.0,464.0,0.0,0.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.8462819277784999,-0.28738744950184064,-0.18633439309020708,-0.2433855997058879,0.01216372344247481,0.20528766357159478,0.3076747643100546,-0.012692280015429791,-0.34276230921278344,0.18367475739416722,0.14585400600178527,-0.2608334453908192,0.049882366646621976,0.10800064237913722,0.25001156783092915,-0.010562660528175,-0.11973308589614359,0.1293416545007881,-0.24389051997953312,0.29313285920655,-0.30352906968671645,0.10978854754706749,0.16477840821545073,0.07491586837389812,0.19295529033460251,0.10468100947462902,0.032843926917080414,0.015176404313899652,-0.1731417725939572,0.08457977000510958,0.26587448658256047,-0.15515587595160293,-0.21130891743965882,0.16833158284344907,0.037640479686743264,-0.1101988026196377,-0.12184970196813986,0.15017640768823076,0.103771551735636,-0.019457933608765673,-0.0019583932860379595,0.08178379068042554,0.20113226985774066,-0.11545461901854968,-0.09502094111977998,-0.15842953026768983,-0.0015123615578746608,0.047085788075760616,0.193612447833225,-0.07031898687391142,0.1476419923702524,-0.08472814965468568,-0.1049012975171416,-0.0450602944893512,-0.1203918299384753,0.1315260581454122,0.24367717135519035,0.10597604763791704,0.10574127538851294,-0.3273075220259318,-0.09558935619898004,0.0031430996744829603,0.1569199721581912,0.2527842120901814,0.011083645195072588,-0.014146290038505373,0.05945938034907921,-0.06718672491920105,-0.13025686156529423,-0.12018594304574394,0.008553913064718501,0.029088674288352975,-0.0540528540342119,-0.0025526666963701728,0.0012373147251941938,0.09084026384827103,0.019542220338746273,-0.0030174800134947113,-0.03292475496405174,0.2597597907564034,-0.06411206331139686,0.14213519267037886,-0.17356898773225835,-0.10892276996230281,-0.10679041869713352,-0.056396250592439925,0.060462378164430855,0.08929862278458287,117000.0
1205,78.0,10140.0,5.0,6.0,1975.0,1056.0,1074.0,1074.0,1.0,1.0,1.0,3.0,6.0,0.0,2.0,495.0,2006.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1975.0,0.0,788.0,0.0,268.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,-0.1542153696517844,0.44704786697450416,-0.029885549353121002,-0.353341269554545,0.011466976661149389,-0.04334850916587714,0.014917777833263555,0.0006668082697655746,0.07235795433734023,-0.13222206361784178,-0.06752387487032761,0.19675079129946146,-0.044791821154289216,-0.008896059755329986,-0.006445281488276152,-0.13352107094451598,0.20045242726350873,0.10702731037961975,0.024316396180946716,0.031356248334432,-0.12226024772791873,-0.03665367513748283,-0.01564167092647808,-0.14875203988425562,-0.003479599492716982,0.1389169389537963,0.10437788351925252,0.2079572097857549,-0.15392225893631822,-0.025403873596371626,-0.0032276278397897363,-0.04797027606576459,-0.02383566230251792,-0.15112889801539686,0.030673619809551807,-0.03245747232313715,0.11681963277576932,0.05299722813050732,-0.10556835339399673,-0.037498527293692366,0.09185813910150988,-0.09578888336687295,-0.037588016457151145,0.02331759104950655,-0.037137853785948784,0.11071439502260984,0.1459738312451618,0.11784865296139824,0.08866122030199808,0.0158847836002111,0.0013046923779648086,0.03089649003984807,-0.04624496659068836,-0.0804640252349539,0.04076615436418491,0.13229914510413046,0.12840477983464815,-0.07002857893022148,-0.021189374379682945,0.08660397539927611,0.06484805763395309,-0.19318237723596285,0.02272925092198265,-0.1884323072895589,0.17521209317586783,-0.06627265528173326,-0.07494179541753748,0.011951856472773156,0.005345837374332818,0.03591539569896444,-0.023305071102838665,-0.16091751312232688,0.24795811375458396,0.024054950707139436,-0.07305521449605525,0.06634445354614045,-0.054907672438293795,0.04707942072293332,-0.06367464123602047,0.2856638528084006,0.010665667321074884,-0.009089575180231641,0.04403069624083861,0.07612723063394645,-0.010366046874325487,0.0034115241841824653,-0.06514797393307119,-0.013164321859776227,153500.0
1217,68.0,8930.0,6.0,5.0,1978.0,0.0,1318.0,1902.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,539.0,2010.0,3.0,4.0,3.0,3.0,3.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1978.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23309877332015624,0.5145366202093732,0.3286265624189268,0.8094977826905211,0.24493889489270354,-0.17328088576815942,-0.5201495564402511,-0.22252558535869355,-0.4186511462661988,-0.28283778483928657,0.4813432988983071,-0.12489701780700843,0.22908159328065197,0.23901092825832684,-0.05414332046160031,-0.3534144127612805,-0.023663019432068794,0.1420566151225143,-0.12659867036648337,-0.3687072236878469,-0.08920298387350527,0.1194717115336388,0.005733030529856274,0.27675599562785075,0.2780208577227168,0.16605048704804007,0.1374809039340371,-0.0029395677526186416,-0.43555973166212475,-0.15027981769750942,-0.04620427141169648,-0.12185094011259961,-0.2744779760343695,0.19315650230290995,-0.16808267424290155,-0.15223996643791834,-0.3184703633533274,-0.49135464191215344,0.19737419911522547,0.4058820974269123,-0.17661023320030167,-0.32450904428209276,0.192325457939357,-0.17463907967018324,0.7826148924754956,-0.45209286016902167,0.5281011698623349,-0.25863982160428345,0.3931811711257444,-0.43021664297488443,0.3830536451694248,0.031778204056175985,0.39214610026338703,0.04392652851397568,0.18224486052393735,-0.2402023778585507,0.007739874894136734,0.06903586391684245,-0.20902078101228946,0.1502537371224187,0.1296006040018507,0.04145551756635928,-0.4123649283591028,0.003919845900392159,-0.17783151968095204,-0.0017488129396674862,0.20978082845068627,0.02116525973404583,-0.07338005048006939,-0.13126642662976792,0.18237867880791764,0.12784488654597567,-0.11793681580127485,-0.07075854857718267,-0.19053416231947562,-0.15643905674671035,0.19594313743332048,-0.4277651547854105,-0.5771658542194242,0.05137924221149769,-0.08690632358835439,-0.035249893269228776,-0.3130075397898568,-0.5591962996898341,-0.5789025460296136,0.21580182498591166,0.2500018765947277,0.2508300453108334,112000.0
1226,65.0,10482.0,6.0,8.0,1958.0,588.0,1138.0,1138.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,264.0,2007.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,1.0,0.0,1958.0,63.0,507.0,0.0,81.0,0.0,0.0,1.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28348100159806516,0.33542189563232344,-0.1484516968890052,-0.37244898014970074,0.1431096450208517,-0.15015131759905836,-0.07338988072352168,-0.2578168716212027,0.012659836466349383,0.03225016757419173,-0.2859840351824445,-0.18227925974426085,-0.04663805674885475,0.2994583683120177,-0.5188159321786578,0.4331260268885786,-0.5487079976636369,-0.1825020340380943,0.0837030127738227,0.1405514289690082,0.007075288291669555,-0.07967792144592435,0.12982256138621154,-0.23030225089749395,0.20072461081949444,0.10341296884711368,0.07198273148918327,-0.301901037698546,-0.04188974563167844,0.06948529016068619,0.046534765852116175,0.3293074217091375,-0.07751505533903755,-0.14691865520892472,-0.14059013309681637,-0.031676088228502944,0.0916057705765495,-0.015480028765226625,-0.00412349560800787,0.065268583074879,0.011855806180128377,0.033699353401595515,0.050121349219771655,0.02694548916980369,-0.206937779184563,0.13138251547485866,-0.014460419514075484,0.007937468979622319,0.00946480722311828,0.02946542025030791,-0.0063463193876393195,0.24923457651482267,0.026246985380817867,0.008371140267646123,0.0354352011373185,-0.18824389959531385,-0.20101305899067504,-0.02658782428230847,0.07389345734307301,0.03094143157994242,0.12774775648777992,-0.013039061220751205,-0.07167453479393528,0.07128127372593394,-0.015006005951350723,0.06649467468239333,-0.09035393893578945,-0.08554312699638572,-0.19987426129848415,-0.06708860191631996,0.14046152958844846,-0.025568379629223703,-0.12241451813235601,0.010042243047802936,-0.08216826303187601,-0.1422792862923323,0.017726007006683347,-0.14279169992894208,0.055594315393972436,-0.3047898805926442,0.036905640617426475,-0.020985176757401827,-0.05460730692326572,-0.03049441050989764,-0.014071868342657926,-0.1784777508256255,0.04846989840070484,0.10385619168930005,145000.0
