Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1118,57.0,9764.0,5.0,7.0,1967.0,894.0,894.0,894.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,450.0,2008.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2003.0,0.0,702.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1805351714346855,0.2598854358237064,-0.08780422183370931,0.11291557078807316,0.034570059382995316,-0.2599793428050527,-0.04481465032953339,0.047091164211136925,0.06465873240812241,-0.02416189430798633,-0.005870876409766833,0.07140263735261061,0.008533885854148944,0.0575561903868029,0.03363117891471719,-0.1203330644083364,0.11647918248221986,-0.0283744211591194,-0.12284200400629108,0.07351191745943185,-0.036558400954610236,0.2936730737953333,-0.10588166430817368,-0.06233119180577114,-0.14818434106889405,-0.06470100492987371,-0.2090241625571564,0.13199222148272552,0.06748844463786573,0.021885542807331553,-0.06375608578091545,0.3831909067624753,-0.0796599124880637,0.4754772895576326,-0.2009351081609451,-0.0028326670821114527,0.5053797690287548,0.23230706608126456,-0.18853585397807532,-0.06251911479580262,0.0559990667358255,-0.08621794521074476,0.2024237930311783,-0.3247254252622316,-0.11373778812098714,0.024930122974122313,-0.1366420699238393,-0.0233455014140304,0.28138555601595805,-0.07431603444100744,0.07609207405589027,-0.3002112819796401,-0.028702227198635317,0.05514734382569225,0.06281758584947301,-0.12884052655465958,0.022513186579309893,-0.12427665558206936,0.18703167474625057,0.03931212715840852,0.03203788203023148,0.004614796060885652,-0.12889829581351478,-0.14985938348853928,-0.09183333133219845,0.12041024404185412,-0.07934777357355333,-0.2186998535518838,0.1409510625713624,-0.059630779005787234,0.054790067570096454,0.050565494328006125,0.27123292867656745,0.4277410298727738,-0.004346873246472553,0.24961465688669482,-0.07839389865249817,-0.1479544403186899,0.14376063448643114,-0.01865466973469899,-0.31530263083457866,-0.11857893776026292,0.09970970814569813,0.0716365668079349,-0.11172774310069108,0.05387863478704022,-0.15585358848072758,-0.012594407525417512,130000.0
1119,85.0,13825.0,5.0,6.0,1958.0,533.0,1021.0,1601.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,300.0,2008.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,1987.0,0.0,0.0,0.0,533.0,580.0,0.0,1.0,1.0,280.0,34.0,0.0,0.0,0.0,0.0,0.0,-0.025250995322019642,0.37835347103051414,0.0984708488698108,-0.21804543114982067,0.28448779467266944,0.015184816400480455,0.1329894541221754,0.12441046642260283,0.35921596152050633,0.15684093426259915,0.19551772675578868,0.33856462161243706,-0.4878559040582828,-0.6816093142987166,-0.07550676727242339,-0.0758342208746552,-0.26334685962356974,-0.17152587019420293,-0.2618683382287159,-0.21964233028299998,0.0674392246415042,-0.030836627432051716,-0.3403039501407704,-0.1486098116272638,-0.3406153875249263,-0.13426660397258414,0.07421069026177797,-0.0006874968979110775,0.17918441227608967,-0.2502761286005781,0.04316485935156269,-0.04818008476034405,-0.27387040257888506,0.24264486483512288,-0.26155536131051516,0.1524031862027664,-0.28084564713923554,-0.1149873468821211,-0.42974735757187177,0.3590763820187617,0.0629597471484284,0.021187284067000267,0.04119577969859863,-0.09614981822493468,0.03936024072414697,0.03564846352339866,-0.007485607660176238,0.159925683017054,-0.17761687332621126,-0.06929521750843973,-0.03618780659536222,0.3165854569809109,0.030418193085205797,-0.2149392191893634,0.04828599963943895,0.1526903566983141,0.16920661476411689,-0.09150652533461504,0.010491997423485394,-0.005504316292594974,-0.018219502204764332,-0.13499364571155403,-0.03464417323464932,0.21318184726134695,0.16508182610750363,0.12845562453489018,-0.04200164495188584,-0.14057532757841315,-0.09244139406706925,0.3048777753232661,0.06473141270200083,0.14563431194366772,0.022713825365540372,-0.11541171088980226,0.22491045310969154,0.0944309047681443,0.18638494590679922,-0.06667409299516071,-0.12648602349245125,0.0248552218996618,-0.2994808266255059,-0.025074757442662143,0.2159764695089489,0.1211515997350435,0.026120204415714332,0.3867935592332353,-0.03070794145903285,-0.038559455349171184,140000.0
1120,70.0,7560.0,5.0,5.0,1959.0,1040.0,1040.0,1040.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,286.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,8.0,0.0,3.0,3.0,3.0,2.0,0.0,1959.0,0.0,369.0,0.0,671.0,0.0,0.0,0.0,1.0,140.0,0.0,252.0,0.0,0.0,0.0,0.0,0.16883467096500954,0.34110277748009266,-0.15327276616575894,-0.07705621761649019,-0.3622848988262149,-0.21899303648609766,-0.0668745430360746,0.09094611093276367,-0.23064317638567908,0.04876472865743582,-0.046746918999544224,0.08430086695006364,0.24591388522859628,0.11777489102588558,-0.04849439995539563,-0.3704931704449481,-0.3022777908811233,0.23982427203516252,0.05274593856399582,0.09992898208206172,0.03659295390743038,0.3331367179296064,-0.14046876346818787,0.051187610472446875,-0.0231900606792142,0.06233901672541214,0.1317235659454138,-0.07209210724376089,-0.20306883168722634,-0.17893281414754944,-0.0030722017938582136,-0.13725278959613266,0.15832438646768004,-0.08298329259224177,-0.012314242711464946,-0.161799730365319,-0.058363391720720526,-0.15580530313869273,-0.005499223953163594,-0.08322735669811339,-0.018958499199945415,-0.07372631965753086,-0.06815188406166178,0.06168725328606099,-0.035394462776520266,0.08127380602979276,0.19569984913262306,-0.09630574564596069,0.007449999202260077,0.03225434438863973,-0.2078304567203043,-0.018709213169665357,-0.004155673293715366,-0.03772296245551666,-0.07667740667861667,-0.052224271679197666,-0.023210821012639694,-0.1363722847785968,0.05279425003443419,-0.021482025011380593,0.07598279975829997,0.010724864907286767,-0.04424240529863637,0.008203364389142449,0.03396789921745351,0.13650261651557372,0.057397464137008636,-0.03603680998012195,-0.09240288431642536,0.020872381007532987,0.06671664585904388,0.04919448756505204,0.0839608457265054,-0.04413682813674234,-0.1530075202146229,-0.0031354687413434204,0.10547556642674379,-0.20796621093398876,-0.03371392151181925,-0.0964795139717662,0.06376308462180633,0.12084483725738147,0.04088146456139404,-0.03891790157230486,-0.060931006822874355,-0.08734290281596331,-0.17479943124677516,-0.13607692630881937,133700.0
1123,69.0,8926.0,4.0,3.0,1956.0,672.0,960.0,960.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,288.0,2009.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1956.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,160.0,0.0,0.0,0.5026918601374897,0.2512187067142665,-0.003522355820910825,0.056037564717750746,-0.15152621208774428,0.3271721313933294,-0.6390775753671067,-0.3002738163585465,0.45922588648854473,0.7213299460788958,0.9297045639627112,1.0319987508849215,-0.35551063466758276,0.390151203285583,-0.20798737068905432,-0.28065566640623585,-0.1844677099433484,-0.7287618402854505,0.08861447508491622,0.42809748075326126,0.06259232058334031,0.2833129673721193,0.6648914332144014,0.8610055754392324,-0.07720890097800054,0.3566434265941354,0.5988299077902869,0.04787770654790799,-0.5255081506410875,-0.14056950642451133,0.1668716005337716,-0.5301161817443886,0.4625846722906805,-0.1904147666686694,0.5164621683491184,-0.014572756009967587,0.249128422695287,-0.024894975124879176,-0.25271179925715326,0.22834318878485985,0.38913056844756755,-0.05791015776889629,-0.1961369520066604,0.36077649488825153,0.07967629596819849,-0.22118951365845485,-0.07210433704154266,-0.020233485495072204,-0.07593877785703973,0.08567130018783593,0.027127289540282838,-0.36370620544351656,0.05861280859899294,-0.09758387831131882,-0.36359951925214995,-0.4644981680461583,0.10842897429942089,0.20654752538320018,-0.30244493043070936,-0.030692113503684473,-0.4488867287191121,0.11748642840380796,-0.39004701577000134,-0.031203699870187968,-0.2412980644066368,-0.38201085125620615,0.0626776778468759,0.24545368294163683,0.15357192465465103,-0.4039282307912937,-0.27746641123575555,-0.24793541685673262,0.3360786966505277,0.22735083184358607,0.15109988277455094,0.1003458998498991,0.22991799172807437,0.34536593899109774,-0.09663533264910458,-0.39796124992450377,-0.12539415805169712,-0.08515990634543776,-0.1447996442488756,-0.3308287152923185,0.042887270585192,0.10388412061565386,0.1817848011320639,0.13045938637002413,112000.0
1127,53.0,3684.0,7.0,5.0,2007.0,1373.0,1555.0,1555.0,0.0,2.0,0.0,2.0,7.0,1.0,3.0,660.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2007.0,130.0,0.0,0.0,1373.0,0.0,0.0,0.0,1.0,143.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.5249499330739975,-0.26116501467370734,0.09659660921781354,0.12813835307537877,-0.5149247745075819,-0.17993272994382728,-0.1730003383803369,0.09009861381977788,0.041909355913697294,0.41587514720160085,0.46029176138950234,-1.0151732594102139,-0.34145488187902767,-0.08675721889540666,-0.08426846870330455,-0.09697894774577703,0.12969605304486617,-0.24534354644030376,0.2753382998100264,-0.2984130796926124,-0.056113273170634054,-0.16384826415550716,-0.05324740109424053,-0.09877034285919985,0.10501566767706413,0.12561106428644744,-0.15455594388154495,0.34644419131495796,-0.217395678076962,0.1808239702102934,0.03445776197525582,-0.18286753172914894,0.3442501896933964,-0.2293546622308695,-0.18701399176661027,-0.0619146791772658,0.12230811588368404,0.11563430178222507,-0.002869698093771991,-0.03548420005338406,-0.042990621685537266,-0.2607224683461486,0.014507983259663477,-0.015516107498805515,0.004865705027136478,-0.03651209454152357,-0.07016016942243081,0.04123440189600899,0.2778778839612314,0.21481660308546852,0.026354512349813085,-0.03241251727160372,0.09453776338851697,-0.0885515859070987,-8.508535954171739e-05,0.16505122506925762,0.14685161344117126,-0.10824468794830253,0.20588738366564927,0.1085765321601102,0.16160038645968897,0.031111919808372312,-0.1029537183663695,0.2657305383338035,0.07978007728534305,-0.084037044355254,0.11435054951459675,-0.06312678914047888,0.24920217805136927,-0.18501982348748178,-0.1286937855288414,0.044004569128010984,-0.1535861412338663,-0.08204631526249417,0.010590264612829166,-0.01895943222088588,-0.15520139141897585,-0.08470301241038129,0.359931387863999,-0.27429728264497727,0.16498193311618894,0.12489565710371361,0.2655137878853245,0.3274691566208625,0.027276399854182846,0.1929873156318428,-0.07134070585675402,0.008095877177965387,174000.0
1140,98.0,8731.0,5.0,5.0,1920.0,915.0,1167.0,1167.0,0.0,1.0,0.0,3.0,6.0,1.0,2.0,495.0,2007.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,645.0,0.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,216.0,0.0,126.0,0.0,0.0,0.7054965733855677,-0.2846397097127653,-0.2669613035464315,-0.0024192145009406334,0.026207058263274925,0.20663303780300663,-0.06609298793596019,0.18333076770812404,-0.8762672040856664,0.27374709948616754,-0.2775667629408061,-0.06713584884317238,-0.3680980682413173,0.05490135549641169,-0.5713485817594698,0.35049712850601833,0.3065162165419419,-0.2575092973290218,-0.38211977838603295,0.1450075441518404,-0.3857883494968613,0.2233768228495723,-0.0362328454034229,0.32358388052849346,0.004275951425491468,-0.36217111420569104,0.06349519585136648,0.1688937098428505,-0.2566495805739868,0.42119708008260115,-0.17183091254619778,0.06044546392970701,-0.11794328042238814,0.37680481526923126,-0.37463595312192194,-0.11653978108612723,0.019048601028798125,-0.09074256246341968,0.05326969303143948,0.011687368334096327,-0.13405753369870116,-0.22193665400985374,-0.02627224700012944,0.006065399675635445,-0.06592160067999056,0.010750938612599275,-0.14307569398885417,0.3023107605286422,-0.18966745391276515,0.4462933365606385,-0.2592131414864333,0.09196111662126015,-0.0991347494416071,0.35966837745339886,0.09213900191807971,-0.09182117738905879,0.32100230540968633,-0.23843313731877633,-0.21449120618641151,-0.060192527355791385,-0.20468339065966515,0.04689803567084874,-0.17185316554622787,-0.13587288837074626,0.17966207049782915,0.2626033194865207,-0.059118891728337494,0.044974994659989435,-0.02270134222505997,-0.09137234303510677,-0.42228018773793446,0.028344275652867585,-0.036779426486614385,-0.12986485150164004,0.21292500205674883,-0.37500185688204657,0.34180120195882663,-0.2983438431339577,0.15100786924476414,0.27525622459874854,-0.07983862055771924,-0.31376746412603046,0.06483802852825868,-0.09114982952139826,-0.12295982253697534,0.1776821605788921,-0.14627705660965806,0.1840380271771756,144000.0
1150,50.0,9000.0,7.0,9.0,1920.0,650.0,832.0,1482.0,0.0,1.0,0.0,3.0,7.0,0.0,2.0,324.0,2009.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1988.0,0.0,624.0,0.0,26.0,650.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34215266184755627,-0.417539160868296,-0.19912764871072508,-0.08894723319521354,0.24998313398987737,0.10878389826591313,-0.016752504528677235,0.15589149464382387,-0.24412687984840725,0.06721741040831986,0.07331657558812202,-0.12414600458947006,0.11364218133188744,-0.04181158492847038,-0.07324899798837663,0.29704513035706676,0.04253430664042998,0.10126048711838277,0.10250964330396742,-0.21404384368366883,0.1827277291489706,0.22914955276342425,-0.2691537819881367,-0.017414769299888097,0.13312483518435425,0.02956699824660738,0.17256331160275618,-0.06555569189204337,0.04314101361202324,-0.24421891718600428,0.12042952375320588,0.11107018936812604,0.0019130316960365022,-0.014622463116824117,0.15083716335358052,-0.1968596502620338,-0.003853845978999485,0.14296081902163388,-0.10393440101599613,0.0022990999694665966,0.040357387841530604,0.1906457561595932,0.19742000040661994,0.18490358287737124,-0.10769789529332294,0.18843234838370276,0.09302521030064932,0.009177907143937276,0.32086510572417337,-0.12228783399772003,-0.04781667290985074,0.02635103195995642,0.2199415468268694,-0.13057593278553692,0.08456119193949567,0.13519476624757795,-0.031590361026144764,0.13711871680184,-0.007121380226133789,-0.16553986405488136,0.2821044701020138,0.14066986649276556,0.2979143689039314,0.20572217552896427,0.032828773560218814,-0.279829219761125,-0.11074470991958742,-0.026961086701400128,-0.04009414748031377,-0.07379485061078896,-0.036666402010169505,0.04390822107295844,-0.1459877372369224,0.11900534029863762,-0.007000533489995655,0.01884741306361924,-0.005971070648832931,-0.00982025849803651,-0.016958778275742797,-0.11725040309529919,-0.10958096889897827,0.04049843388705391,0.051200170329340176,-0.19468148626192802,0.051560632693645816,-0.04712631354481138,0.023274352776506486,-0.06384473380109908,143000.0
1156,90.0,10768.0,5.0,8.0,1976.0,1437.0,1437.0,1437.0,1.0,2.0,0.0,3.0,6.0,1.0,2.0,528.0,2007.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,1157.0,0.0,280.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,180.0,0.0,0.0,-0.11642753799689745,0.5602552501512474,0.06732961802343128,0.04217890540590526,-0.3025713416935201,0.08821689056895753,0.05984258741869123,0.13715909268618337,0.008648358568959385,0.2345282671762738,0.18490322603704962,-0.3092532089505118,0.060143348698712865,-0.24630196880272137,-0.07791630820641107,-0.1729453747234586,0.003827523226706016,0.30990141275531097,-0.299721866919625,0.4833534450539378,0.15424991455156506,0.4212769553049042,0.1787191743359694,-0.0008220669982286456,0.16685573691485542,-0.2672833038080987,-0.04418160367819827,-0.41371887894994214,0.09007883186037005,0.06326960653884668,0.024935473315122948,0.23014174467792012,-0.22759826412827153,0.47000264488801186,0.18797089333024258,-0.04299860451569846,0.19124520850135102,0.30238022247904456,-0.10896950459878602,0.05968553300238651,-0.13233941961166076,-0.034385185161055036,0.27139464758120896,-0.30315120087430664,-0.20102705908056795,-0.16785058334986624,-0.28185599084422475,-0.26395090061799903,-0.3340072454139049,-0.17362625555473052,0.06161157513879012,-0.163249334285921,-0.15192575340311795,0.21459442804246034,0.2383365743619536,-0.37271943858129913,-0.01437218641864762,0.3802909944542299,0.008366500180276298,-0.26334691308500807,0.009340780404405998,-0.32025996169212473,0.18159067762058706,-0.18420571508026717,0.06087236040564372,-0.28401601078955196,-0.3751556706627161,0.06406005049393247,-0.190621084566683,-0.16596877316442626,0.12798361913245254,-0.024607713515221535,0.17893579735144086,-0.2934161824856114,0.15058296460605577,0.051710801252883146,-0.14863611752930744,-0.20228316037267582,-0.118381930207011,-0.09687873247004665,0.11610264909094936,0.144243318746326,0.3080315188474905,0.2035944126458366,0.212131042885895,-0.05515241078906047,0.10543099081754592,0.23230696195834094,218000.0
1161,24.0,2280.0,6.0,5.0,1978.0,855.0,855.0,1456.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,440.0,2010.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1978.0,0.0,311.0,0.0,544.0,601.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11314319876590401,0.08099042779844617,1.2897940243765798,-0.34685317926733467,-0.13248498914226076,0.9274709241802218,0.9479993398287092,-0.41722469948109403,-0.10506162716792264,0.18794740065967505,0.35052748746172824,-0.8764638478376694,-0.005885412699631755,1.438939572399322,-0.12689775333115952,0.22323531521008091,-0.5222507009632007,-0.6758118086873767,0.2001960229908078,0.8244386527315609,1.0726294118260729,0.7328994564866168,0.35737243261031937,-0.3804061492052227,-0.497721209577594,0.322864823174376,-0.17694047188614342,-0.689461333383035,0.18181909643618757,-0.5269763116269633,0.16762541492986,0.2864171393494757,-0.43191563644462466,0.6976886345597839,0.2654504206194483,0.22625705805314283,-0.33426846506883773,-1.3246302585466885,-0.024355216404789697,0.20649949614054955,-0.08963329251113214,0.3270698015641373,-0.011700847992665435,-0.20172615655525444,0.3924437554608234,-0.03820143775231784,-0.10348370618111441,0.22679393277613094,0.4130820737085763,0.1726988945285687,-0.22157397194800968,0.14511918699914533,0.08197609025168089,0.2415714339278707,0.5655128664701607,0.3049355617837504,-0.2817741461304932,-0.3235797218346231,-0.20813874516430816,0.30083247891561615,-0.029049042804620485,-0.2884105584272807,0.6010071163302839,-0.5222896945836992,-0.057615209850323174,0.3216381729444725,0.4892484568807666,0.16874325938418566,-0.3441736594844286,0.08539127058028247,0.11461988973603786,0.2628411614888563,0.08199221530261884,0.1737060320928487,-0.10002956612865574,-0.4100025915380627,0.1512317594103314,-0.0630946981535947,0.21967105801544526,0.42445485484730555,0.0028685642965588388,-0.15449987995756298,0.01766968599227531,0.13634800619706663,-0.0034762854275201885,-0.15623303837494046,-0.11291651850181299,-0.25430721302408676,146000.0
1162,69.0,14778.0,6.0,7.0,1954.0,1296.0,1640.0,1640.0,1.0,1.0,0.0,3.0,7.0,1.0,2.0,924.0,2008.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,3.0,1.0,4.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,72.0,728.0,0.0,568.0,0.0,0.0,0.0,1.0,108.0,0.0,0.0,216.0,0.0,0.0,0.0,-0.10852268595022588,0.5863233635429603,-0.09831838614582641,-0.35282713021306106,-0.1451506279849755,0.106426555642384,-0.01491226024561739,0.1352069862149417,-0.09724021171953783,0.27830840973908155,-0.331491021371546,0.11415869364301512,0.23035203712424038,-0.042875397976186,-0.020451268531491547,-0.00420701517865098,0.007317684607849557,0.4514502115218143,0.12142644571262111,-0.13436217096463512,-0.26557485577932854,-0.3712462263608786,0.2891928134905767,0.11291163399691065,0.05364793925989505,0.005977665388506175,-0.034866830800492424,0.13490899484043142,0.2502450091359497,0.13136966627248087,0.3306758595846875,0.0846475257581424,-0.12702784595223424,-0.25163316837044664,-0.15533261959184635,0.13872635208320377,-0.32238758770538223,-0.32335139666953566,0.1229282121682242,-0.12322721581317835,0.07280699211130193,0.12148006639114137,0.12050924607609494,0.37942889301537325,0.0810865047586824,-0.028513003878807588,-0.6071738147757639,-0.2450389233727448,0.4481938532473047,0.08860479775658427,0.19580183241630528,0.2104273900535371,0.30099846891734955,0.4272805190567727,0.20585136040700228,-0.019902132994626075,-0.02842306919049442,-0.07762036488921299,0.22222711055519082,-0.03771403566670285,-0.23156000791342807,-0.08010176028849827,-0.2688380490741775,-0.13709725105136145,-0.05140129309171985,-0.23852751524504975,0.2497148673957006,0.03823140543803394,0.12685869940791505,0.18645302775153444,0.21897434531881085,-0.1602336269119608,-0.2465382592212029,-0.11452066843180694,-0.14543761403628486,0.136276725524906,0.06591859336336452,-0.12021343101988377,-0.020814924672341566,0.02495053708049318,-0.14629822761137704,-0.21135248446034147,0.09698428410955534,-0.20500514491778554,0.12409741866889507,0.28301206667712503,0.07510956096059036,0.04043040280150961,224000.0
1166,79.0,9541.0,7.0,5.0,2009.0,1502.0,1502.0,1502.0,0.0,2.0,0.0,3.0,7.0,0.0,2.0,644.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2009.0,268.0,0.0,0.0,1502.0,0.0,0.0,0.0,1.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,-0.6658789572087936,-0.4992115606192622,-0.2857159037653716,0.4502370196113091,-0.45129543999421734,-0.17137848039916814,-0.13072114418942515,0.004803887116593787,0.08690186131918741,0.061163820203635234,-0.08615880893632384,0.3492424883095851,-0.029208538673297854,0.12816890492900343,0.09808992949934747,0.2312797431886452,0.03504250076172515,-0.1933847869668666,0.049114134984085366,-0.05079033056631108,-0.1770717628138753,-0.042421722341435084,-0.06374937834219156,-0.07407002468906183,0.005972606722935832,0.0031188532945396184,0.09261159717793724,-0.2908868872350319,0.020392993324257022,-0.33333525540882164,0.19091413564740561,0.4318000415731382,0.08529266903867477,-0.024496505747991358,-0.05058976542911869,0.12968580301911534,-0.11079769910746816,-0.01882239118770716,0.16149771497945134,0.08415591793169878,-0.18241723332046625,0.24596557772014271,0.05367670563913722,0.10342873731900606,0.0717782437940426,-0.11269927367169127,0.02602688988607642,-0.10585261273635724,-0.09114699210872462,0.082832657492076,0.23728175707169982,0.0019522236550107003,-0.0538160292582283,-0.017590525636358923,-0.22995183795518176,-0.0924734577020357,-0.14988894611859305,-0.025355827593664875,-0.3117730226054257,0.008835696002378506,-0.011733613185441746,0.0326383268088926,0.18814984049915168,-0.016520074285937363,-0.08844062094572014,-0.051284356177846505,-0.026433919788174737,-0.04478746256054839,-0.03260077662172109,0.1929625311309035,-0.1622193379400639,0.32674502818396944,0.097131784568974,0.003104671628207258,-0.01986459160183799,0.024739373442501874,-0.0159712832422577,-0.24498984146219507,0.022973692858890588,0.22336046918943073,-0.10993081026017376,0.10535255429418666,0.14949483515027542,0.06091987437414401,-0.20687447490897623,-0.03327076134230601,0.11976510483369185,0.015501436521796438,233170.0
1173,35.0,4017.0,7.0,5.0,2006.0,625.0,625.0,1250.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0,625.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,0.0,0.0,625.0,625.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,-0.06519720701705266,-0.8777838769841885,0.9035123734577819,-0.1791166102974215,0.09921869206809665,-0.15844822667405392,1.080079639910809,-0.2946732334836716,-0.07144707411240292,0.3514967881169619,0.2521287148699125,0.03912117043020703,0.3134049143373764,-0.3993164992675741,0.19784198403319775,-0.20100379867179718,-0.08420801893297,0.005339886521352496,-0.2645973578912843,0.15011179366943722,-0.2848725285576746,0.08219851005020183,0.09043839672828212,-0.022773615906901367,-0.027348804270349997,0.12585168833313792,-0.10337883030957042,0.3421390881417672,0.0020129486051981386,0.16360297385649697,-0.14268293577318325,-0.37435874347785036,-0.1699656667727003,-0.05968129584713545,-0.06405083562311012,-0.007592431032205512,-0.03081442761284694,-0.04204880943374606,0.0593490764425313,0.23059585051505008,0.14187411578693915,-0.06951539366422817,-0.11300932700093332,-0.09381008376554535,-0.1094686624839809,0.07408477074069532,-0.025691129047368536,-0.1082017158694828,0.2505507321243201,0.0031120924057080335,-0.013478509544609845,0.08567335297655217,-0.11253410900794084,0.06464542842799662,-0.1463298478346215,0.0797213878626773,0.00614032291674149,-0.1383738385642927,0.024841642485593528,-0.08442117863978955,0.049782276305399054,0.11596871069042612,-0.10240751128498504,0.013003275132002974,0.18873804519536067,0.027876887202105204,-0.0009991842110034905,-0.032702444675046766,0.13661855933454375,-0.013253224984469337,0.06754275086371267,0.16267506252694616,0.00417386600774408,-0.06797637970353339,0.17145803860983427,0.10958058876722375,-0.041178637696594245,0.014486139742967363,-0.16632403736526485,0.1718963443113475,0.12542181638300864,0.10861188704865303,-0.04656466683328415,-0.12652958712949294,0.008049955790564235,-0.18701255437342001,0.1480895634473567,0.1860276667788938,171900.0
